,tessell_ref_ts_phi,tessell_ref_ts_theta,tessell_ts_phi,tessell_ts_theta
53881,,,123.7,62.5
53882,,,123.7,62.6
53883,,,123.7,62.7
53884,,,123.7,62.8
53885,,,123.7,62.9
53886,,,123.7,63.0
53887,,,123.8,55.4
53888,,,123.8,55.5
53889,,,123.8,55.6
53890,,,123.8,55.7
53891,,,123.8,55.8
53892,,,123.8,55.9
53893,,,123.8,56.0
53894,,,123.8,56.1
53895,,,123.8,56.2
53896,,,123.8,56.3
53897,,,123.8,56.4
53898,,,123.8,56.5
53899,,,123.8,56.6
53900,,,123.8,56.7
53901,,,123.8,56.8
53902,,,123.8,56.9
53903,,,123.8,57.0
53904,,,123.8,57.1
53905,,,123.8,57.2
53906,,,123.8,57.3
53907,,,123.8,57.4
53908,,,123.8,57.5
53909,,,123.8,57.6
53910,,,123.8,57.7
53911,,,123.8,61.0
53912,,,123.8,61.1
53913,,,123.8,61.2
53914,,,123.8,61.3
53915,,,123.8,61.4
53916,,,123.8,61.5
53917,,,123.8,61.6
53918,,,123.8,61.7
53919,,,123.8,61.8
53920,,,123.8,61.9
53921,,,123.8,62.0
53922,,,123.8,62.1
53923,,,123.8,62.2
53924,,,123.8,62.3
53925,,,123.8,62.4
53926,,,123.8,62.5
53927,,,123.8,62.6
53928,,,123.8,62.7
53929,,,123.8,62.8
53930,,,123.8,62.9
53931,,,123.8,63.0
53932,,,123.8,63.1
53933,,,123.8,63.2
53934,,,123.8,63.3
53935,,,123.9,55.2
53936,,,123.9,55.3
53937,,,123.9,55.4
53938,,,123.9,55.5
53939,,,123.9,55.6
53940,,,123.9,55.7
53941,,,123.9,55.8
53942,,,123.9,55.9
53943,,,123.9,56.0
53944,,,123.9,56.1
53945,,,123.9,56.2
53946,,,123.9,56.3
53947,,,123.9,56.4
53948,,,123.9,56.5
53949,,,123.9,56.6
53950,,,123.9,56.7
53951,,,123.9,56.8
53952,,,123.9,56.9
53953,,,123.9,57.0
53954,,,123.9,57.1
53955,,,123.9,57.2
53956,,,123.9,61.5
53957,,,123.9,61.6
53958,,,123.9,61.7
53959,,,123.9,61.8
53960,,,123.9,61.9
53961,,,123.9,62.0
53962,,,123.9,62.1
53963,,,123.9,62.2
53964,,,123.9,62.3
53965,,,123.9,62.4
53966,,,123.9,62.5
53967,,,123.9,62.6
53968,,,123.9,62.7
53969,,,123.9,62.8
53970,,,123.9,62.9
53971,,,123.9,63.0
53972,,,123.9,63.1
53973,,,123.9,63.2
53974,,,123.9,63.3
53975,,,123.9,63.4
53976,,,123.9,63.5
53977,,,124.0,55.0
53978,,,124.0,55.1
53979,,,124.0,55.2
53980,,,124.0,55.3
53981,,,124.0,55.4
53982,,,124.0,55.5
53983,,,124.0,55.6
53984,,,124.0,55.7
53985,,,124.0,55.8
53986,,,124.0,55.9
53987,,,124.0,56.0
53988,,,124.0,56.1
53989,,,124.0,56.2
53990,,,124.0,56.3
53991,,,124.0,56.4
53992,,,124.0,56.5
53993,,,124.0,56.6
53994,,,124.0,56.7
53995,,,124.0,56.8
53996,,,124.0,62.0
53997,,,124.0,62.1
53998,,,124.0,62.2
53999,,,124.0,62.3
54000,,,124.0,62.4
54001,,,124.0,62.5
54002,,,124.0,62.6
54003,,,124.0,62.7
54004,,,124.0,62.8
54005,,,124.0,62.9
54006,,,124.0,63.0
54007,,,124.0,63.1
54008,,,124.0,63.2
54009,,,124.0,63.3
54010,,,124.0,63.4
54011,,,124.0,63.5
54012,,,124.0,63.6
54013,,,124.0,63.7
54014,,,124.0,63.8
54015,,,124.1,54.8
54016,,,124.1,54.9
54017,,,124.1,55.0
54018,,,124.1,55.1
54019,,,124.1,55.2
54020,,,124.1,55.3
54021,,,124.1,55.4
54022,,,124.1,55.5
54023,,,124.1,55.6
54024,,,124.1,55.7
54025,,,124.1,55.8
54026,,,124.1,55.9
54027,,,124.1,56.0
54028,,,124.1,56.1
54029,,,124.1,56.2
54030,,,124.1,56.3
54031,,,124.1,56.4
54032,,,124.1,56.5
54033,,,124.1,62.3
54034,,,124.1,62.4
54035,,,124.1,62.5
54036,,,124.1,62.6
54037,,,124.1,62.7
54038,,,124.1,62.8
54039,,,124.1,62.9
54040,,,124.1,63.0
54041,,,124.1,63.1
54042,,,124.1,63.2
54043,,,124.1,63.3
54044,,,124.1,63.4
54045,,,124.1,63.5
54046,,,124.1,63.6
54047,,,124.1,63.7
54048,,,124.1,63.8
54049,,,124.1,63.9
54050,,,124.1,64.0
54051,,,124.2,54.6
54052,,,124.2,54.7
54053,,,124.2,54.8
54054,,,124.2,54.9
54055,,,124.2,55.0
54056,,,124.2,55.1
54057,,,124.2,55.2
54058,,,124.2,55.3
54059,,,124.2,55.4
54060,,,124.2,55.5
54061,,,124.2,55.6
54062,,,124.2,55.7
54063,,,124.2,55.8
54064,,,124.2,55.9
54065,,,124.2,56.0
54066,,,124.2,56.1
54067,,,124.2,56.2
54068,,,124.2,62.6
54069,,,124.2,62.7
54070,,,124.2,62.8
54071,,,124.2,62.9
54072,,,124.2,63.0
54073,,,124.2,63.1
54074,,,124.2,63.2
54075,,,124.2,63.3
54076,,,124.2,63.4
54077,,,124.2,63.5
54078,,,124.2,63.6
54079,,,124.2,63.7
54080,,,124.2,63.8
54081,,,124.2,63.9
54082,,,124.2,64.0
54083,,,124.2,64.1
54084,,,124.2,64.2
54085,,,124.3,54.4
54086,,,124.3,54.5
54087,,,124.3,54.6
54088,,,124.3,54.7
54089,,,124.3,54.8
54090,,,124.3,54.9
54091,,,124.3,55.0
54092,,,124.3,55.1
54093,,,124.3,55.2
54094,,,124.3,55.3
54095,,,124.3,55.4
54096,,,124.3,55.5
54097,,,124.3,55.6
54098,,,124.3,55.7
54099,,,124.3,55.8
54100,,,124.3,55.9
54101,,,124.3,62.9
54102,,,124.3,63.0
54103,,,124.3,63.1
54104,,,124.3,63.2
54105,,,124.3,63.3
54106,,,124.3,63.4
54107,,,124.3,63.5
54108,,,124.3,63.6
54109,,,124.3,63.7
54110,,,124.3,63.8
54111,,,124.3,63.9
54112,,,124.3,64.0
54113,,,124.3,64.1
54114,,,124.3,64.2
54115,,,124.3,64.3
54116,,,124.3,64.4
54117,,,124.4,54.3
54118,,,124.4,54.4
54119,,,124.4,54.5
54120,,,124.4,54.6
54121,,,124.4,54.7
54122,,,124.4,54.8
54123,,,124.4,54.9
54124,,,124.4,55.0
54125,,,124.4,55.1
54126,,,124.4,55.2
54127,,,124.4,55.3
54128,,,124.4,55.4
54129,,,124.4,55.5
54130,,,124.4,55.6
54131,,,124.4,55.7
54132,,,124.4,63.2
54133,,,124.4,63.3
54134,,,124.4,63.4
54135,,,124.4,63.5
54136,,,124.4,63.6
54137,,,124.4,63.7
54138,,,124.4,63.8
54139,,,124.4,63.9
54140,,,124.4,64.0
54141,,,124.4,64.1
54142,,,124.4,64.2
54143,,,124.4,64.3
54144,,,124.4,64.4
54145,,,124.4,64.5
54146,,,124.4,64.6
54147,,,124.5,54.1
54148,,,124.5,54.2
54149,,,124.5,54.3
54150,,,124.5,54.4
54151,,,124.5,54.5
54152,,,124.5,54.6
54153,,,124.5,54.7
54154,,,124.5,54.8
54155,,,124.5,54.9
54156,,,124.5,55.0
54157,,,124.5,55.1
54158,,,124.5,55.2
54159,,,124.5,55.3
54160,,,124.5,55.4
54161,,,124.5,63.4
54162,,,124.5,63.5
54163,,,124.5,63.6
54164,,,124.5,63.7
54165,,,124.5,63.8
54166,,,124.5,63.9
54167,,,124.5,64.0
54168,,,124.5,64.1
54169,,,124.5,64.2
54170,,,124.5,64.3
54171,,,124.5,64.4
54172,,,124.5,64.5
54173,,,124.5,64.6
54174,,,124.5,64.7
54175,,,124.5,64.8
54176,,,124.6,54.0
54177,,,124.6,54.1
54178,,,124.6,54.2
54179,,,124.6,54.3
54180,,,124.6,54.4
54181,,,124.6,54.5
54182,,,124.6,54.6
54183,,,124.6,54.7
54184,,,124.6,54.8
54185,,,124.6,54.9
54186,,,124.6,55.0
54187,,,124.6,55.1
54188,,,124.6,55.2
54189,,,124.6,63.7
54190,,,124.6,63.8
54191,,,124.6,63.9
54192,,,124.6,64.0
54193,,,124.6,64.1
54194,,,124.6,64.2
54195,,,124.6,64.3
54196,,,124.6,64.4
54197,,,124.6,64.5
54198,,,124.6,64.6
54199,,,124.6,64.7
54200,,,124.6,64.8
54201,,,124.6,64.9
54202,,,124.7,53.8
54203,,,124.7,53.9
54204,,,124.7,54.0
54205,,,124.7,54.1
54206,,,124.7,54.2
54207,,,124.7,54.3
54208,,,124.7,54.4
54209,,,124.7,54.5
54210,,,124.7,54.6
54211,,,124.7,54.7
54212,,,124.7,54.8
54213,,,124.7,54.9
54214,,,124.7,55.0
54215,,,124.7,63.9
54216,,,124.7,64.0
54217,,,124.7,64.1
54218,,,124.7,64.2
54219,,,124.7,64.3
54220,,,124.7,64.4
54221,,,124.7,64.5
54222,,,124.7,64.6
54223,,,124.7,64.7
54224,,,124.7,64.8
54225,,,124.7,64.9
54226,,,124.7,65.0
54227,,,124.7,65.1
54228,,,124.8,53.7
54229,,,124.8,53.8
54230,,,124.8,53.9
54231,,,124.8,54.0
54232,,,124.8,54.1
54233,,,124.8,54.2
54234,,,124.8,54.3
54235,,,124.8,54.4
54236,,,124.8,54.5
54237,,,124.8,54.6
54238,,,124.8,54.7
54239,,,124.8,54.8
54240,,,124.8,64.1
54241,,,124.8,64.2
54242,,,124.8,64.3
54243,,,124.8,64.4
54244,,,124.8,64.5
54245,,,124.8,64.6
54246,,,124.8,64.7
54247,,,124.8,64.8
54248,,,124.8,64.9
54249,,,124.8,65.0
54250,,,124.8,65.1
54251,,,124.8,65.2
54252,,,124.8,65.3
54253,,,124.9,53.5
54254,,,124.9,53.6
54255,,,124.9,53.7
54256,,,124.9,53.8
54257,,,124.9,53.9
54258,,,124.9,54.0
54259,,,124.9,54.1
54260,,,124.9,54.2
54261,,,124.9,54.3
54262,,,124.9,54.4
54263,,,124.9,54.5
54264,,,124.9,54.6
54265,,,124.9,54.7
54266,,,124.9,64.3
54267,,,124.9,64.4
54268,,,124.9,64.5
54269,,,124.9,64.6
54270,,,124.9,64.7
54271,,,124.9,64.8
54272,,,124.9,64.9
54273,,,124.9,65.0
54274,,,124.9,65.1
54275,,,124.9,65.2
54276,,,124.9,65.3
54277,,,124.9,65.4
54278,,,125.0,53.4
54279,,,125.0,53.5
54280,,,125.0,53.6
54281,,,125.0,53.7
54282,,,125.0,53.8
54283,,,125.0,53.9
54284,,,125.0,54.0
54285,,,125.0,54.1
54286,,,125.0,54.2
54287,,,125.0,54.3
54288,,,125.0,54.4
54289,,,125.0,54.5
54290,,,125.0,64.5
54291,,,125.0,64.6
54292,,,125.0,64.7
54293,,,125.0,64.8
54294,,,125.0,64.9
54295,,,125.0,65.0
54296,,,125.0,65.1
54297,,,125.0,65.2
54298,,,125.0,65.3
54299,,,125.0,65.4
54300,,,125.0,65.5
54301,,,125.0,65.6
54302,,,125.1,53.3
54303,,,125.1,53.4
54304,,,125.1,53.5
54305,,,125.1,53.6
54306,,,125.1,53.7
54307,,,125.1,53.8
54308,,,125.1,53.9
54309,,,125.1,54.0
54310,,,125.1,54.1
54311,,,125.1,54.2
54312,,,125.1,54.3
54313,,,125.1,64.7
54314,,,125.1,64.8
54315,,,125.1,64.9
54316,,,125.1,65.0
54317,,,125.1,65.1
54318,,,125.1,65.2
54319,,,125.1,65.3
54320,,,125.1,65.4
54321,,,125.1,65.5
54322,,,125.1,65.6
54323,,,125.1,65.7
54324,,,125.2,53.1
54325,,,125.2,53.2
54326,,,125.2,53.3
54327,,,125.2,53.4
54328,,,125.2,53.5
54329,,,125.2,53.6
54330,,,125.2,53.7
54331,,,125.2,53.8
54332,,,125.2,53.9
54333,,,125.2,54.0
54334,,,125.2,54.1
54335,,,125.2,54.2
54336,,,125.2,64.8
54337,,,125.2,64.9
54338,,,125.2,65.0
54339,,,125.2,65.1
54340,,,125.2,65.2
54341,,,125.2,65.3
54342,,,125.2,65.4
54343,,,125.2,65.5
54344,,,125.2,65.6
54345,,,125.2,65.7
54346,,,125.2,65.8
54347,,,125.2,65.9
54348,,,125.3,53.0
54349,,,125.3,53.1
54350,,,125.3,53.2
54351,,,125.3,53.3
54352,,,125.3,53.4
54353,,,125.3,53.5
54354,,,125.3,53.6
54355,,,125.3,53.7
54356,,,125.3,53.8
54357,,,125.3,53.9
54358,,,125.3,54.0
54359,,,125.3,65.0
54360,,,125.3,65.1
54361,,,125.3,65.2
54362,,,125.3,65.3
54363,,,125.3,65.4
54364,,,125.3,65.5
54365,,,125.3,65.6
54366,,,125.3,65.7
54367,,,125.3,65.8
54368,,,125.3,65.9
54369,,,125.3,66.0
54370,,,125.4,52.9
54371,,,125.4,53.0
54372,,,125.4,53.1
54373,,,125.4,53.2
54374,,,125.4,53.3
54375,,,125.4,53.4
54376,,,125.4,53.5
54377,,,125.4,53.6
54378,,,125.4,53.7
54379,,,125.4,53.8
54380,,,125.4,53.9
54381,,,125.4,65.2
54382,,,125.4,65.3
54383,,,125.4,65.4
54384,,,125.4,65.5
54385,,,125.4,65.6
54386,,,125.4,65.7
54387,,,125.4,65.8
54388,,,125.4,65.9
54389,,,125.4,66.0
54390,,,125.4,66.1
54391,,,125.5,52.8
54392,,,125.5,52.9
54393,,,125.5,53.0
54394,,,125.5,53.1
54395,,,125.5,53.2
54396,,,125.5,53.3
54397,,,125.5,53.4
54398,,,125.5,53.5
54399,,,125.5,53.6
54400,,,125.5,53.7
54401,,,125.5,65.3
54402,,,125.5,65.4
54403,,,125.5,65.5
54404,,,125.5,65.6
54405,,,125.5,65.7
54406,,,125.5,65.8
54407,,,125.5,65.9
54408,,,125.5,66.0
54409,,,125.5,66.1
54410,,,125.5,66.2
54411,,,125.5,66.3
54412,,,125.6,52.7
54413,,,125.6,52.8
54414,,,125.6,52.9
54415,,,125.6,53.0
54416,,,125.6,53.1
54417,,,125.6,53.2
54418,,,125.6,53.3
54419,,,125.6,53.4
54420,,,125.6,53.5
54421,,,125.6,53.6
54422,,,125.6,65.5
54423,,,125.6,65.6
54424,,,125.6,65.7
54425,,,125.6,65.8
54426,,,125.6,65.9
54427,,,125.6,66.0
54428,,,125.6,66.1
54429,,,125.6,66.2
54430,,,125.6,66.3
54431,,,125.6,66.4
54432,,,125.7,52.6
54433,,,125.7,52.7
54434,,,125.7,52.8
54435,,,125.7,52.9
54436,,,125.7,53.0
54437,,,125.7,53.1
54438,,,125.7,53.2
54439,,,125.7,53.3
54440,,,125.7,53.4
54441,,,125.7,53.5
54442,,,125.7,65.6
54443,,,125.7,65.7
54444,,,125.7,65.8
54445,,,125.7,65.9
54446,,,125.7,66.0
54447,,,125.7,66.1
54448,,,125.7,66.2
54449,,,125.7,66.3
54450,,,125.7,66.4
54451,,,125.7,66.5
54452,,,125.8,52.4
54453,,,125.8,52.5
54454,,,125.8,52.6
54455,,,125.8,52.7
54456,,,125.8,52.8
54457,,,125.8,52.9
54458,,,125.8,53.0
54459,,,125.8,53.1
54460,,,125.8,53.2
54461,,,125.8,53.3
54462,,,125.8,65.8
54463,,,125.8,65.9
54464,,,125.8,66.0
54465,,,125.8,66.1
54466,,,125.8,66.2
54467,,,125.8,66.3
54468,,,125.8,66.4
54469,,,125.8,66.5
54470,,,125.8,66.6
54471,,,125.8,66.7
54472,,,125.9,52.3
54473,,,125.9,52.4
54474,,,125.9,52.5
54475,,,125.9,52.6
54476,,,125.9,52.7
54477,,,125.9,52.8
54478,,,125.9,52.9
54479,,,125.9,53.0
54480,,,125.9,53.1
54481,,,125.9,53.2
54482,,,125.9,65.9
54483,,,125.9,66.0
54484,,,125.9,66.1
54485,,,125.9,66.2
54486,,,125.9,66.3
54487,,,125.9,66.4
54488,,,125.9,66.5
54489,,,125.9,66.6
54490,,,125.9,66.7
54491,,,125.9,66.8
54492,,,126.0,52.2
54493,,,126.0,52.3
54494,,,126.0,52.4
54495,,,126.0,52.5
54496,,,126.0,52.6
54497,,,126.0,52.7
54498,,,126.0,52.8
54499,,,126.0,52.9
54500,,,126.0,53.0
54501,,,126.0,53.1
54502,,,126.0,66.0
54503,,,126.0,66.1
54504,,,126.0,66.2
54505,,,126.0,66.3
54506,,,126.0,66.4
54507,,,126.0,66.5
54508,,,126.0,66.6
54509,,,126.0,66.7
54510,,,126.0,66.8
54511,,,126.0,66.9
54512,,,126.1,52.1
54513,,,126.1,52.2
54514,,,126.1,52.3
54515,,,126.1,52.4
54516,,,126.1,52.5
54517,,,126.1,52.6
54518,,,126.1,52.7
54519,,,126.1,52.8
54520,,,126.1,52.9
54521,,,126.1,53.0
54522,,,126.1,66.2
54523,,,126.1,66.3
54524,,,126.1,66.4
54525,,,126.1,66.5
54526,,,126.1,66.6
54527,,,126.1,66.7
54528,,,126.1,66.8
54529,,,126.1,66.9
54530,,,126.1,67.0
54531,,,126.2,52.1
54532,,,126.2,52.2
54533,,,126.2,52.3
54534,,,126.2,52.4
54535,,,126.2,52.5
54536,,,126.2,52.6
54537,,,126.2,52.7
54538,,,126.2,52.8
54539,,,126.2,52.9
54540,,,126.2,66.3
54541,,,126.2,66.4
54542,,,126.2,66.5
54543,,,126.2,66.6
54544,,,126.2,66.7
54545,,,126.2,66.8
54546,,,126.2,66.9
54547,,,126.2,67.0
54548,,,126.2,67.1
54549,,,126.3,52.0
54550,,,126.3,52.1
54551,,,126.3,52.2
54552,,,126.3,52.3
54553,,,126.3,52.4
54554,,,126.3,52.5
54555,,,126.3,52.6
54556,,,126.3,52.7
54557,,,126.3,52.8
54558,,,126.3,66.4
54559,,,126.3,66.5
54560,,,126.3,66.6
54561,,,126.3,66.7
54562,,,126.3,66.8
54563,,,126.3,66.9
54564,,,126.3,67.0
54565,,,126.3,67.1
54566,,,126.3,67.2
54567,,,126.4,51.9
54568,,,126.4,52.0
54569,,,126.4,52.1
54570,,,126.4,52.2
54571,,,126.4,52.3
54572,,,126.4,52.4
54573,,,126.4,52.5
54574,,,126.4,52.6
54575,,,126.4,52.7
54576,,,126.4,66.5
54577,,,126.4,66.6
54578,,,126.4,66.7
54579,,,126.4,66.8
54580,,,126.4,66.9
54581,,,126.4,67.0
54582,,,126.4,67.1
54583,,,126.4,67.2
54584,,,126.4,67.3
54585,,,126.5,51.8
54586,,,126.5,51.9
54587,,,126.5,52.0
54588,,,126.5,52.1
54589,,,126.5,52.2
54590,,,126.5,52.3
54591,,,126.5,52.4
54592,,,126.5,52.5
54593,,,126.5,52.6
54594,,,126.5,66.7
54595,,,126.5,66.8
54596,,,126.5,66.9
54597,,,126.5,67.0
54598,,,126.5,67.1
54599,,,126.5,67.2
54600,,,126.5,67.3
54601,,,126.5,67.4
54602,,,126.6,51.7
54603,,,126.6,51.8
54604,,,126.6,51.9
54605,,,126.6,52.0
54606,,,126.6,52.1
54607,,,126.6,52.2
54608,,,126.6,52.3
54609,,,126.6,52.4
54610,,,126.6,52.5
54611,,,126.6,66.8
54612,,,126.6,66.9
54613,,,126.6,67.0
54614,,,126.6,67.1
54615,,,126.6,67.2
54616,,,126.6,67.3
54617,,,126.6,67.4
54618,,,126.6,67.5
54619,,,126.7,51.6
54620,,,126.7,51.7
54621,,,126.7,51.8
54622,,,126.7,51.9
54623,,,126.7,52.0
54624,,,126.7,52.1
54625,,,126.7,52.2
54626,,,126.7,52.3
54627,,,126.7,52.4
54628,,,126.7,66.9
54629,,,126.7,67.0
54630,,,126.7,67.1
54631,,,126.7,67.2
54632,,,126.7,67.3
54633,,,126.7,67.4
54634,,,126.7,67.5
54635,,,126.7,67.6
54636,,,126.8,51.5
54637,,,126.8,51.6
54638,,,126.8,51.7
54639,,,126.8,51.8
54640,,,126.8,51.9
54641,,,126.8,52.0
54642,,,126.8,52.1
54643,,,126.8,52.2
54644,,,126.8,52.3
54645,,,126.8,67.0
54646,,,126.8,67.1
54647,,,126.8,67.2
54648,,,126.8,67.3
54649,,,126.8,67.4
54650,,,126.8,67.5
54651,,,126.8,67.6
54652,,,126.8,67.7
54653,,,126.9,51.4
54654,,,126.9,51.5
54655,,,126.9,51.6
54656,,,126.9,51.7
54657,,,126.9,51.8
54658,,,126.9,51.9
54659,,,126.9,52.0
54660,,,126.9,52.1
54661,,,126.9,52.2
54662,,,126.9,67.1
54663,,,126.9,67.2
54664,,,126.9,67.3
54665,,,126.9,67.4
54666,,,126.9,67.5
54667,,,126.9,67.6
54668,,,126.9,67.7
54669,,,126.9,67.8
54670,,,127.0,51.4
54671,,,127.0,51.5
54672,,,127.0,51.6
54673,,,127.0,51.7
54674,,,127.0,51.8
54675,,,127.0,51.9
54676,,,127.0,52.0
54677,,,127.0,52.1
54678,,,127.0,67.2
54679,,,127.0,67.3
54680,,,127.0,67.4
54681,,,127.0,67.5
54682,,,127.0,67.6
54683,,,127.0,67.7
54684,,,127.0,67.8
54685,,,127.0,67.9
54686,,,127.1,51.3
54687,,,127.1,51.4
54688,,,127.1,51.5
54689,,,127.1,51.6
54690,,,127.1,51.7
54691,,,127.1,51.8
54692,,,127.1,51.9
54693,,,127.1,52.0
54694,,,127.1,67.3
54695,,,127.1,67.4
54696,,,127.1,67.5
54697,,,127.1,67.6
54698,,,127.1,67.7
54699,,,127.1,67.8
54700,,,127.1,67.9
54701,,,127.1,68.0
54702,,,127.2,51.2
54703,,,127.2,51.3
54704,,,127.2,51.4
54705,,,127.2,51.5
54706,,,127.2,51.6
54707,,,127.2,51.7
54708,,,127.2,51.8
54709,,,127.2,51.9
54710,,,127.2,67.4
54711,,,127.2,67.5
54712,,,127.2,67.6
54713,,,127.2,67.7
54714,,,127.2,67.8
54715,,,127.2,67.9
54716,,,127.2,68.0
54717,,,127.2,68.1
54718,,,127.3,51.1
54719,,,127.3,51.2
54720,,,127.3,51.3
54721,,,127.3,51.4
54722,,,127.3,51.5
54723,,,127.3,51.6
54724,,,127.3,51.7
54725,,,127.3,51.8
54726,,,127.3,67.5
54727,,,127.3,67.6
54728,,,127.3,67.7
54729,,,127.3,67.8
54730,,,127.3,67.9
54731,,,127.3,68.0
54732,,,127.3,68.1
54733,,,127.3,68.2
54734,,,127.4,51.1
54735,,,127.4,51.2
54736,,,127.4,51.3
54737,,,127.4,51.4
54738,,,127.4,51.5
54739,,,127.4,51.6
54740,,,127.4,51.7
54741,,,127.4,51.8
54742,,,127.4,67.6
54743,,,127.4,67.7
54744,,,127.4,67.8
54745,,,127.4,67.9
54746,,,127.4,68.0
54747,,,127.4,68.1
54748,,,127.4,68.2
54749,,,127.4,68.3
54750,,,127.5,51.0
54751,,,127.5,51.1
54752,,,127.5,51.2
54753,,,127.5,51.3
54754,,,127.5,51.4
54755,,,127.5,51.5
54756,,,127.5,51.6
54757,,,127.5,51.7
54758,,,127.5,67.7
54759,,,127.5,67.8
54760,,,127.5,67.9
54761,,,127.5,68.0
54762,,,127.5,68.1
54763,,,127.5,68.2
54764,,,127.5,68.3
54765,,,127.5,68.4
54766,,,127.6,50.9
54767,,,127.6,51.0
54768,,,127.6,51.1
54769,,,127.6,51.2
54770,,,127.6,51.3
54771,,,127.6,51.4
54772,,,127.6,51.5
54773,,,127.6,51.6
54774,,,127.6,67.8
54775,,,127.6,67.9
54776,,,127.6,68.0
54777,,,127.6,68.1
54778,,,127.6,68.2
54779,,,127.6,68.3
54780,,,127.6,68.4
54781,,,127.6,68.5
54782,,,127.7,50.9
54783,,,127.7,51.0
54784,,,127.7,51.1
54785,,,127.7,51.2
54786,,,127.7,51.3
54787,,,127.7,51.4
54788,,,127.7,51.5
54789,,,127.7,67.9
54790,,,127.7,68.0
54791,,,127.7,68.1
54792,,,127.7,68.2
54793,,,127.7,68.3
54794,,,127.7,68.4
54795,,,127.7,68.5
54796,,,127.8,50.8
54797,,,127.8,50.9
54798,,,127.8,51.0
54799,,,127.8,51.1
54800,,,127.8,51.2
54801,,,127.8,51.3
54802,,,127.8,51.4
54803,,,127.8,51.5
54804,,,127.8,68.0
54805,,,127.8,68.1
54806,,,127.8,68.2
54807,,,127.8,68.3
54808,,,127.8,68.4
54809,,,127.8,68.5
54810,,,127.8,68.6
54811,,,127.9,50.7
54812,,,127.9,50.8
54813,,,127.9,50.9
54814,,,127.9,51.0
54815,,,127.9,51.1
54816,,,127.9,51.2
54817,,,127.9,51.3
54818,,,127.9,51.4
54819,,,127.9,68.0
54820,,,127.9,68.1
54821,,,127.9,68.2
54822,,,127.9,68.3
54823,,,127.9,68.4
54824,,,127.9,68.5
54825,,,127.9,68.6
54826,,,127.9,68.7
54827,,,128.0,50.7
54828,,,128.0,50.8
54829,,,128.0,50.9
54830,,,128.0,51.0
54831,,,128.0,51.1
54832,,,128.0,51.2
54833,,,128.0,51.3
54834,,,128.0,68.1
54835,,,128.0,68.2
54836,,,128.0,68.3
54837,,,128.0,68.4
54838,,,128.0,68.5
54839,,,128.0,68.6
54840,,,128.0,68.7
54841,,,128.0,68.8
54842,,,128.1,50.6
54843,,,128.1,50.7
54844,,,128.1,50.8
54845,,,128.1,50.9
54846,,,128.1,51.0
54847,,,128.1,51.1
54848,,,128.1,51.2
54849,,,128.1,68.2
54850,,,128.1,68.3
54851,,,128.1,68.4
54852,,,128.1,68.5
54853,,,128.1,68.6
54854,,,128.1,68.7
54855,,,128.1,68.8
54856,,,128.1,68.9
54857,,,128.2,50.5
54858,,,128.2,50.6
54859,,,128.2,50.7
54860,,,128.2,50.8
54861,,,128.2,50.9
54862,,,128.2,51.0
54863,,,128.2,51.1
54864,,,128.2,51.2
54865,,,128.2,68.3
54866,,,128.2,68.4
54867,,,128.2,68.5
54868,,,128.2,68.6
54869,,,128.2,68.7
54870,,,128.2,68.8
54871,,,128.2,68.9
54872,,,128.3,50.5
54873,,,128.3,50.6
54874,,,128.3,50.7
54875,,,128.3,50.8
54876,,,128.3,50.9
54877,,,128.3,51.0
54878,,,128.3,51.1
54879,,,128.3,68.4
54880,,,128.3,68.5
54881,,,128.3,68.6
54882,,,128.3,68.7
54883,,,128.3,68.8
54884,,,128.3,68.9
54885,,,128.3,69.0
54886,,,128.4,50.4
54887,,,128.4,50.5
54888,,,128.4,50.6
54889,,,128.4,50.7
54890,,,128.4,50.8
54891,,,128.4,50.9
54892,,,128.4,51.0
54893,,,128.4,68.4
54894,,,128.4,68.5
54895,,,128.4,68.6
54896,,,128.4,68.7
54897,,,128.4,68.8
54898,,,128.4,68.9
54899,,,128.4,69.0
54900,,,128.4,69.1
54901,,,128.5,50.4
54902,,,128.5,50.5
54903,,,128.5,50.6
54904,,,128.5,50.7
54905,,,128.5,50.8
54906,,,128.5,50.9
54907,,,128.5,51.0
54908,,,128.5,68.5
54909,,,128.5,68.6
54910,,,128.5,68.7
54911,,,128.5,68.8
54912,,,128.5,68.9
54913,,,128.5,69.0
54914,,,128.5,69.1
54915,,,128.6,50.3
54916,,,128.6,50.4
54917,,,128.6,50.5
54918,,,128.6,50.6
54919,,,128.6,50.7
54920,,,128.6,50.8
54921,,,128.6,50.9
54922,,,128.6,68.6
54923,,,128.6,68.7
54924,,,128.6,68.8
54925,,,128.6,68.9
54926,,,128.6,69.0
54927,,,128.6,69.1
54928,,,128.6,69.2
54929,,,128.7,50.2
54930,,,128.7,50.3
54931,,,128.7,50.4
54932,,,128.7,50.5
54933,,,128.7,50.6
54934,,,128.7,50.7
54935,,,128.7,50.8
54936,,,128.7,50.9
54937,,,128.7,68.7
54938,,,128.7,68.8
54939,,,128.7,68.9
54940,,,128.7,69.0
54941,,,128.7,69.1
54942,,,128.7,69.2
54943,,,128.7,69.3
54944,,,128.8,50.2
54945,,,128.8,50.3
54946,,,128.8,50.4
54947,,,128.8,50.5
54948,,,128.8,50.6
54949,,,128.8,50.7
54950,,,128.8,50.8
54951,,,128.8,68.7
54952,,,128.8,68.8
54953,,,128.8,68.9
