,tessell_ref_phi,tessell_ref_theta,tessellation_phi,tessellation_theta
19954,,,240.7,15.6
19955,,,240.7,15.7
19956,,,240.7,15.8
19957,,,240.7,15.9
19958,,,240.8,15.4
19959,,,240.8,15.5
19960,,,240.8,15.6
19961,,,240.8,15.7
19962,,,240.8,15.8
19963,,,240.8,15.9
19964,,,240.9,15.4
19965,,,240.9,15.5
19966,,,240.9,15.6
19967,,,240.9,15.7
19968,,,240.9,15.8
19969,,,240.9,15.9
19970,,,241.0,15.4
19971,,,241.0,15.5
19972,,,241.0,15.6
19973,,,241.0,15.7
19974,,,241.0,15.8
19975,,,241.0,15.9
19976,,,241.1,15.4
19977,,,241.1,15.5
19978,,,241.1,15.6
19979,,,241.1,15.7
19980,,,241.1,15.8
19981,,,241.1,15.9
19982,,,241.2,15.4
19983,,,241.2,15.5
19984,,,241.2,15.6
19985,,,241.2,15.7
19986,,,241.2,15.8
19987,,,241.2,15.9
19988,,,241.3,15.4
19989,,,241.3,15.5
19990,,,241.3,15.6
19991,,,241.3,15.7
19992,,,241.3,15.8
19993,,,241.3,15.9
19994,,,241.4,15.4
19995,,,241.4,15.5
19996,,,241.4,15.6
19997,,,241.4,15.7
19998,,,241.4,15.8
19999,,,241.4,15.9
20000,,,241.5,15.4
20001,,,241.5,15.5
20002,,,241.5,15.6
20003,,,241.5,15.7
20004,,,241.5,15.8
20005,,,241.5,15.9
20006,,,241.6,15.4
20007,,,241.6,15.5
20008,,,241.6,15.6
20009,,,241.6,15.7
20010,,,241.6,15.8
20011,,,241.6,15.9
20012,,,241.7,15.4
20013,,,241.7,15.5
20014,,,241.7,15.6
20015,,,241.7,15.7
20016,,,241.7,15.8
20017,,,241.7,15.9
20018,,,241.8,15.4
20019,,,241.8,15.5
20020,,,241.8,15.6
20021,,,241.8,15.7
20022,,,241.8,15.8
20023,,,241.8,15.9
20024,,,241.9,15.4
20025,,,241.9,15.5
20026,,,241.9,15.6
20027,,,241.9,15.7
20028,,,241.9,15.8
20029,,,241.9,15.9
20030,,,242.0,15.4
20031,,,242.0,15.5
20032,,,242.0,15.6
20033,,,242.0,15.7
20034,,,242.0,15.8
20035,,,242.0,15.9
20036,,,242.1,15.4
20037,,,242.1,15.5
20038,,,242.1,15.6
20039,,,242.1,15.7
20040,,,242.1,15.8
20041,,,242.1,15.9
20042,,,242.2,15.4
20043,,,242.2,15.5
20044,,,242.2,15.6
20045,,,242.2,15.7
20046,,,242.2,15.8
20047,,,242.2,15.9
20048,,,242.3,15.4
20049,,,242.3,15.5
20050,,,242.3,15.6
20051,,,242.3,15.7
20052,,,242.3,15.8
20053,,,242.3,15.9
20054,,,242.4,15.5
20055,,,242.4,15.6
20056,,,242.4,15.7
20057,,,242.4,15.8
20058,,,242.4,15.9
20059,,,242.5,15.5
20060,,,242.5,15.6
20061,,,242.5,15.7
20062,,,242.5,15.8
20063,,,242.5,15.9
20064,,,242.6,15.5
20065,,,242.6,15.6
20066,,,242.6,15.7
20067,,,242.6,15.8
20068,,,242.6,15.9
20069,,,242.7,15.5
20070,,,242.7,15.6
20071,,,242.7,15.7
20072,,,242.7,15.8
20073,,,242.7,15.9
20074,,,242.8,15.5
20075,,,242.8,15.6
20076,,,242.8,15.7
20077,,,242.8,15.8
20078,,,242.8,15.9
20079,,,242.9,15.5
20080,,,242.9,15.6
20081,,,242.9,15.7
20082,,,242.9,15.8
20083,,,242.9,15.9
20084,,,243.0,15.5
20085,,,243.0,15.6
20086,,,243.0,15.7
20087,,,243.0,15.8
20088,,,243.0,15.9
20089,,,243.1,15.5
20090,,,243.1,15.6
20091,,,243.1,15.7
20092,,,243.1,15.8
20093,,,243.1,15.9
20094,,,243.2,15.5
20095,,,243.2,15.6
20096,,,243.2,15.7
20097,,,243.2,15.8
20098,,,243.2,15.9
20099,,,243.3,15.5
20100,,,243.3,15.6
20101,,,243.3,15.7
20102,,,243.3,15.8
20103,,,243.3,15.9
20104,,,243.4,15.5
20105,,,243.4,15.6
20106,,,243.4,15.7
20107,,,243.4,15.8
20108,,,243.4,15.9
20109,,,243.5,15.5
20110,,,243.5,15.6
20111,,,243.5,15.7
20112,,,243.5,15.8
20113,,,243.5,15.9
20114,,,243.6,15.5
20115,,,243.6,15.6
20116,,,243.6,15.7
20117,,,243.6,15.8
20118,,,243.6,15.9
20119,,,243.7,15.5
20120,,,243.7,15.6
20121,,,243.7,15.7
20122,,,243.7,15.8
20123,,,243.7,15.9
20124,,,243.8,15.5
20125,,,243.8,15.6
20126,,,243.8,15.7
20127,,,243.8,15.8
20128,,,243.8,15.9
20129,,,243.9,15.5
20130,,,243.9,15.6
20131,,,243.9,15.7
20132,,,243.9,15.8
20133,,,243.9,15.9
20134,,,244.0,15.5
20135,,,244.0,15.6
20136,,,244.0,15.7
20137,,,244.0,15.8
20138,,,244.0,15.9
20139,,,244.1,15.5
20140,,,244.1,15.6
20141,,,244.1,15.7
20142,,,244.1,15.8
20143,,,244.1,15.9
20144,,,244.2,15.5
20145,,,244.2,15.6
20146,,,244.2,15.7
20147,,,244.2,15.8
20148,,,244.2,15.9
20149,,,244.3,15.5
20150,,,244.3,15.6
20151,,,244.3,15.7
20152,,,244.3,15.8
20153,,,244.3,15.9
20154,,,244.3,16.0
20155,,,244.4,15.5
20156,,,244.4,15.6
20157,,,244.4,15.7
20158,,,244.4,15.8
20159,,,244.4,15.9
20160,,,244.4,16.0
20161,,,244.5,15.5
20162,,,244.5,15.6
20163,,,244.5,15.7
20164,,,244.5,15.8
20165,,,244.5,15.9
20166,,,244.5,16.0
20167,,,244.6,15.5
20168,,,244.6,15.6
20169,,,244.6,15.7
20170,,,244.6,15.8
20171,,,244.6,15.9
20172,,,244.6,16.0
20173,,,244.7,15.5
20174,,,244.7,15.6
20175,,,244.7,15.7
20176,,,244.7,15.8
20177,,,244.7,15.9
20178,,,244.7,16.0
20179,,,244.8,15.5
20180,,,244.8,15.6
20181,,,244.8,15.7
20182,,,244.8,15.8
20183,,,244.8,15.9
20184,,,244.8,16.0
20185,,,244.9,15.5
20186,,,244.9,15.6
20187,,,244.9,15.7
20188,,,244.9,15.8
20189,,,244.9,15.9
20190,,,244.9,16.0
20191,,,245.0,15.5
20192,,,245.0,15.6
20193,,,245.0,15.7
20194,,,245.0,15.8
20195,,,245.0,15.9
20196,,,245.0,16.0
20197,,,245.1,15.5
20198,,,245.1,15.6
20199,,,245.1,15.7
20200,,,245.1,15.8
20201,,,245.1,15.9
20202,,,245.1,16.0
20203,,,245.2,15.5
20204,,,245.2,15.6
20205,,,245.2,15.7
20206,,,245.2,15.8
20207,,,245.2,15.9
20208,,,245.2,16.0
20209,,,245.3,15.5
20210,,,245.3,15.6
20211,,,245.3,15.7
20212,,,245.3,15.8
20213,,,245.3,15.9
20214,,,245.3,16.0
20215,,,245.4,15.5
20216,,,245.4,15.6
20217,,,245.4,15.7
20218,,,245.4,15.8
20219,,,245.4,15.9
20220,,,245.4,16.0
20221,,,245.5,15.5
20222,,,245.5,15.6
20223,,,245.5,15.7
20224,,,245.5,15.8
20225,,,245.5,15.9
20226,,,245.5,16.0
20227,,,245.6,15.5
20228,,,245.6,15.6
20229,,,245.6,15.7
20230,,,245.6,15.8
20231,,,245.6,15.9
20232,,,245.6,16.0
20233,,,245.7,15.5
20234,,,245.7,15.6
20235,,,245.7,15.7
20236,,,245.7,15.8
20237,,,245.7,15.9
20238,,,245.7,16.0
20239,,,245.8,15.5
20240,,,245.8,15.6
20241,,,245.8,15.7
20242,,,245.8,15.8
20243,,,245.8,15.9
20244,,,245.8,16.0
20245,,,245.9,15.5
20246,,,245.9,15.6
20247,,,245.9,15.7
20248,,,245.9,15.8
20249,,,245.9,15.9
20250,,,245.9,16.0
20251,,,246.0,15.5
20252,,,246.0,15.6
20253,,,246.0,15.7
20254,,,246.0,15.8
20255,,,246.0,15.9
20256,,,246.0,16.0
20257,,,246.1,15.5
20258,,,246.1,15.6
20259,,,246.1,15.7
20260,,,246.1,15.8
20261,,,246.1,15.9
20262,,,246.1,16.0
20263,,,246.2,15.5
20264,,,246.2,15.6
20265,,,246.2,15.7
20266,,,246.2,15.8
20267,,,246.2,15.9
20268,,,246.2,16.0
20269,,,246.3,15.5
20270,,,246.3,15.6
20271,,,246.3,15.7
20272,,,246.3,15.8
20273,,,246.3,15.9
20274,,,246.3,16.0
20275,,,246.4,15.5
20276,,,246.4,15.6
20277,,,246.4,15.7
20278,,,246.4,15.8
20279,,,246.4,15.9
20280,,,246.4,16.0
20281,,,246.5,15.5
20282,,,246.5,15.6
20283,,,246.5,15.7
20284,,,246.5,15.8
20285,,,246.5,15.9
20286,,,246.5,16.0
20287,,,246.6,15.5
20288,,,246.6,15.6
20289,,,246.6,15.7
20290,,,246.6,15.8
20291,,,246.6,15.9
20292,,,246.6,16.0
20293,,,246.7,15.5
20294,,,246.7,15.6
20295,,,246.7,15.7
20296,,,246.7,15.8
20297,,,246.7,15.9
20298,,,246.7,16.0
20299,,,246.8,15.5
20300,,,246.8,15.6
20301,,,246.8,15.7
20302,,,246.8,15.8
20303,,,246.8,15.9
20304,,,246.8,16.0
20305,,,246.9,15.5
20306,,,246.9,15.6
20307,,,246.9,15.7
20308,,,246.9,15.8
20309,,,246.9,15.9
20310,,,246.9,16.0
20311,,,247.0,15.5
20312,,,247.0,15.6
20313,,,247.0,15.7
20314,,,247.0,15.8
20315,,,247.0,15.9
20316,,,247.0,16.0
20317,,,247.1,15.5
20318,,,247.1,15.6
20319,,,247.1,15.7
20320,,,247.1,15.8
20321,,,247.1,15.9
20322,,,247.1,16.0
20323,,,247.2,15.5
20324,,,247.2,15.6
20325,,,247.2,15.7
20326,,,247.2,15.8
20327,,,247.2,15.9
20328,,,247.2,16.0
20329,,,247.3,15.5
20330,,,247.3,15.6
20331,,,247.3,15.7
20332,,,247.3,15.8
20333,,,247.3,15.9
20334,,,247.3,16.0
20335,,,247.4,15.5
20336,,,247.4,15.6
20337,,,247.4,15.7
20338,,,247.4,15.8
20339,,,247.4,15.9
20340,,,247.4,16.0
20341,,,247.5,15.5
20342,,,247.5,15.6
20343,,,247.5,15.7
20344,,,247.5,15.8
20345,,,247.5,15.9
20346,,,247.5,16.0
20347,,,247.6,15.5
20348,,,247.6,15.6
20349,,,247.6,15.7
20350,,,247.6,15.8
20351,,,247.6,15.9
20352,,,247.6,16.0
20353,,,247.7,15.5
20354,,,247.7,15.6
20355,,,247.7,15.7
20356,,,247.7,15.8
20357,,,247.7,15.9
20358,,,247.7,16.0
20359,,,247.8,15.5
20360,,,247.8,15.6
20361,,,247.8,15.7
20362,,,247.8,15.8
20363,,,247.8,15.9
20364,,,247.8,16.0
20365,,,247.9,15.5
20366,,,247.9,15.6
20367,,,247.9,15.7
20368,,,247.9,15.8
20369,,,247.9,15.9
20370,,,247.9,16.0
20371,,,248.0,15.5
20372,,,248.0,15.6
20373,,,248.0,15.7
20374,,,248.0,15.8
20375,,,248.0,15.9
20376,,,248.0,16.0
20377,,,248.1,15.5
20378,,,248.1,15.6
20379,,,248.1,15.7
20380,,,248.1,15.8
20381,,,248.1,15.9
20382,,,248.1,16.0
20383,,,248.2,15.5
20384,,,248.2,15.6
20385,,,248.2,15.7
20386,,,248.2,15.8
20387,,,248.2,15.9
20388,,,248.2,16.0
20389,,,248.3,15.5
20390,,,248.3,15.6
20391,,,248.3,15.7
20392,,,248.3,15.8
20393,,,248.3,15.9
20394,,,248.3,16.0
20395,,,248.4,15.5
20396,,,248.4,15.6
20397,,,248.4,15.7
20398,,,248.4,15.8
20399,,,248.4,15.9
20400,,,248.4,16.0
20401,,,248.5,15.5
20402,,,248.5,15.6
20403,,,248.5,15.7
20404,,,248.5,15.8
20405,,,248.5,15.9
20406,,,248.5,16.0
20407,,,248.6,15.5
20408,,,248.6,15.6
20409,,,248.6,15.7
20410,,,248.6,15.8
20411,,,248.6,15.9
20412,,,248.6,16.0
20413,,,248.7,15.5
20414,,,248.7,15.6
20415,,,248.7,15.7
20416,,,248.7,15.8
20417,,,248.7,15.9
20418,,,248.7,16.0
20419,,,248.8,15.5
20420,,,248.8,15.6
20421,,,248.8,15.7
20422,,,248.8,15.8
20423,,,248.8,15.9
20424,,,248.8,16.0
20425,,,248.9,15.5
20426,,,248.9,15.6
20427,,,248.9,15.7
20428,,,248.9,15.8
20429,,,248.9,15.9
20430,,,248.9,16.0
20431,,,249.0,15.5
20432,,,249.0,15.6
20433,,,249.0,15.7
20434,,,249.0,15.8
20435,,,249.0,15.9
20436,,,249.0,16.0
20437,,,249.1,15.5
20438,,,249.1,15.6
20439,,,249.1,15.7
20440,,,249.1,15.8
20441,,,249.1,15.9
20442,,,249.1,16.0
20443,,,249.2,15.6
20444,,,249.2,15.7
20445,,,249.2,15.8
20446,,,249.2,15.9
20447,,,249.2,16.0
20448,,,249.3,15.6
20449,,,249.3,15.7
20450,,,249.3,15.8
20451,,,249.3,15.9
20452,,,249.3,16.0
20453,,,249.4,15.6
20454,,,249.4,15.7
20455,,,249.4,15.8
20456,,,249.4,15.9
20457,,,249.4,16.0
20458,,,249.5,15.6
20459,,,249.5,15.7
20460,,,249.5,15.8
20461,,,249.5,15.9
20462,,,249.5,16.0
20463,,,249.6,15.6
20464,,,249.6,15.7
20465,,,249.6,15.8
20466,,,249.6,15.9
20467,,,249.6,16.0
20468,,,249.7,15.6
20469,,,249.7,15.7
20470,,,249.7,15.8
20471,,,249.7,15.9
20472,,,249.7,16.0
20473,,,249.8,15.6
20474,,,249.8,15.7
20475,,,249.8,15.8
20476,,,249.8,15.9
20477,,,249.8,16.0
20478,,,249.9,15.6
20479,,,249.9,15.7
20480,,,249.9,15.8
20481,,,249.9,15.9
20482,,,249.9,16.0
20483,,,250.0,15.6
20484,,,250.0,15.7
20485,,,250.0,15.8
20486,,,250.0,15.9
20487,,,250.0,16.0
20488,,,250.1,15.6
20489,,,250.1,15.7
20490,,,250.1,15.8
20491,,,250.1,15.9
20492,,,250.1,16.0
20493,,,250.2,15.6
20494,,,250.2,15.7
20495,,,250.2,15.8
20496,,,250.2,15.9
20497,,,250.2,16.0
20498,,,250.3,15.6
20499,,,250.3,15.7
20500,,,250.3,15.8
20501,,,250.3,15.9
20502,,,250.3,16.0
20503,,,250.4,15.6
20504,,,250.4,15.7
20505,,,250.4,15.8
20506,,,250.4,15.9
20507,,,250.4,16.0
20508,,,250.5,15.6
20509,,,250.5,15.7
20510,,,250.5,15.8
20511,,,250.5,15.9
20512,,,250.5,16.0
20513,,,250.6,15.6
20514,,,250.6,15.7
20515,,,250.6,15.8
20516,,,250.6,15.9
20517,,,250.6,16.0
20518,,,250.7,15.6
20519,,,250.7,15.7
20520,,,250.7,15.8
20521,,,250.7,15.9
20522,,,250.7,16.0
20523,,,250.7,16.1
20524,,,250.8,15.6
20525,,,250.8,15.7
20526,,,250.8,15.8
20527,,,250.8,15.9
20528,,,250.8,16.0
20529,,,250.8,16.1
20530,,,250.9,15.6
20531,,,250.9,15.7
20532,,,250.9,15.8
20533,,,250.9,15.9
20534,,,250.9,16.0
20535,,,250.9,16.1
20536,,,251.0,15.6
20537,,,251.0,15.7
20538,,,251.0,15.8
20539,,,251.0,15.9
20540,,,251.0,16.0
20541,,,251.0,16.1
20542,,,251.1,15.6
20543,,,251.1,15.7
20544,,,251.1,15.8
20545,,,251.1,15.9
20546,,,251.1,16.0
20547,,,251.1,16.1
20548,,,251.2,15.6
20549,,,251.2,15.7
20550,,,251.2,15.8
20551,,,251.2,15.9
20552,,,251.2,16.0
20553,,,251.2,16.1
20554,,,251.3,15.6
20555,,,251.3,15.7
20556,,,251.3,15.8
20557,,,251.3,15.9
20558,,,251.3,16.0
20559,,,251.3,16.1
20560,,,251.4,15.6
20561,,,251.4,15.7
20562,,,251.4,15.8
20563,,,251.4,15.9
20564,,,251.4,16.0
20565,,,251.4,16.1
20566,,,251.5,15.6
20567,,,251.5,15.7
20568,,,251.5,15.8
20569,,,251.5,15.9
20570,,,251.5,16.0
20571,,,251.5,16.1
20572,,,251.6,15.6
20573,,,251.6,15.7
20574,,,251.6,15.8
20575,,,251.6,15.9
20576,,,251.6,16.0
20577,,,251.6,16.1
20578,,,251.7,15.6
20579,,,251.7,15.7
20580,,,251.7,15.8
20581,,,251.7,15.9
20582,,,251.7,16.0
20583,,,251.7,16.1
20584,,,251.8,15.6
20585,,,251.8,15.7
20586,,,251.8,15.8
20587,,,251.8,15.9
20588,,,251.8,16.0
20589,,,251.8,16.1
20590,,,251.9,15.6
20591,,,251.9,15.7
20592,,,251.9,15.8
20593,,,251.9,15.9
20594,,,251.9,16.0
20595,,,251.9,16.1
20596,,,252.0,15.6
20597,,,252.0,15.7
20598,,,252.0,15.8
20599,,,252.0,15.9
20600,,,252.0,16.0
20601,,,252.0,16.1
20602,,,252.1,15.6
20603,,,252.1,15.7
20604,,,252.1,15.8
20605,,,252.1,15.9
20606,,,252.1,16.0
20607,,,252.1,16.1
20608,,,252.2,15.6
20609,,,252.2,15.7
20610,,,252.2,15.8
20611,,,252.2,15.9
20612,,,252.2,16.0
20613,,,252.2,16.1
20614,,,252.3,15.6
20615,,,252.3,15.7
20616,,,252.3,15.8
20617,,,252.3,15.9
20618,,,252.3,16.0
20619,,,252.3,16.1
20620,,,252.4,15.6
20621,,,252.4,15.7
20622,,,252.4,15.8
20623,,,252.4,15.9
20624,,,252.4,16.0
20625,,,252.4,16.1
20626,,,252.5,15.6
20627,,,252.5,15.7
20628,,,252.5,15.8
20629,,,252.5,15.9
20630,,,252.5,16.0
20631,,,252.5,16.1
20632,,,252.6,15.6
20633,,,252.6,15.7
20634,,,252.6,15.8
20635,,,252.6,15.9
20636,,,252.6,16.0
20637,,,252.6,16.1
20638,,,252.7,15.6
20639,,,252.7,15.7
20640,,,252.7,15.8
20641,,,252.7,15.9
20642,,,252.7,16.0
20643,,,252.7,16.1
20644,,,252.8,15.6
20645,,,252.8,15.7
20646,,,252.8,15.8
20647,,,252.8,15.9
20648,,,252.8,16.0
20649,,,252.8,16.1
20650,,,252.9,15.6
20651,,,252.9,15.7
20652,,,252.9,15.8
20653,,,252.9,15.9
20654,,,252.9,16.0
20655,,,252.9,16.1
20656,,,253.0,15.6
20657,,,253.0,15.7
20658,,,253.0,15.8
20659,,,253.0,15.9
20660,,,253.0,16.0
20661,,,253.0,16.1
20662,,,253.1,15.6
20663,,,253.1,15.7
20664,,,253.1,15.8
20665,,,253.1,15.9
20666,,,253.1,16.0
20667,,,253.1,16.1
20668,,,253.2,15.6
20669,,,253.2,15.7
20670,,,253.2,15.8
20671,,,253.2,15.9
20672,,,253.2,16.0
20673,,,253.2,16.1
20674,,,253.3,15.6
20675,,,253.3,15.7
20676,,,253.3,15.8
20677,,,253.3,15.9
20678,,,253.3,16.0
20679,,,253.3,16.1
20680,,,253.4,15.6
20681,,,253.4,15.7
20682,,,253.4,15.8
20683,,,253.4,15.9
20684,,,253.4,16.0
20685,,,253.4,16.1
20686,,,253.5,15.6
20687,,,253.5,15.7
20688,,,253.5,15.8
20689,,,253.5,15.9
20690,,,253.5,16.0
20691,,,253.5,16.1
20692,,,253.6,15.6
20693,,,253.6,15.7
20694,,,253.6,15.8
20695,,,253.6,15.9
20696,,,253.6,16.0
20697,,,253.6,16.1
20698,,,253.7,15.6
20699,,,253.7,15.7
20700,,,253.7,15.8
20701,,,253.7,15.9
20702,,,253.7,16.0
20703,,,253.7,16.1
20704,,,253.8,15.6
20705,,,253.8,15.7
20706,,,253.8,15.8
20707,,,253.8,15.9
20708,,,253.8,16.0
20709,,,253.8,16.1
20710,,,253.9,15.6
20711,,,253.9,15.7
20712,,,253.9,15.8
20713,,,253.9,15.9
20714,,,253.9,16.0
20715,,,253.9,16.1
20716,,,254.0,15.6
20717,,,254.0,15.7
20718,,,254.0,15.8
20719,,,254.0,15.9
20720,,,254.0,16.0
20721,,,254.0,16.1
20722,,,254.1,15.6
20723,,,254.1,15.7
20724,,,254.1,15.8
20725,,,254.1,15.9
20726,,,254.1,16.0
20727,,,254.1,16.1
20728,,,254.2,15.6
20729,,,254.2,15.7
20730,,,254.2,15.8
20731,,,254.2,15.9
20732,,,254.2,16.0
20733,,,254.2,16.1
20734,,,254.3,15.6
20735,,,254.3,15.7
20736,,,254.3,15.8
20737,,,254.3,15.9
20738,,,254.3,16.0
20739,,,254.3,16.1
20740,,,254.4,15.6
20741,,,254.4,15.7
20742,,,254.4,15.8
20743,,,254.4,15.9
20744,,,254.4,16.0
20745,,,254.4,16.1
20746,,,254.5,15.6
20747,,,254.5,15.7
20748,,,254.5,15.8
20749,,,254.5,15.9
20750,,,254.5,16.0
20751,,,254.5,16.1
20752,,,254.6,15.6
20753,,,254.6,15.7
20754,,,254.6,15.8
20755,,,254.6,15.9
20756,,,254.6,16.0
20757,,,254.6,16.1
20758,,,254.7,15.6
20759,,,254.7,15.7
20760,,,254.7,15.8
20761,,,254.7,15.9
20762,,,254.7,16.0
20763,,,254.7,16.1
20764,,,254.8,15.6
20765,,,254.8,15.7
20766,,,254.8,15.8
20767,,,254.8,15.9
20768,,,254.8,16.0
20769,,,254.8,16.1
20770,,,254.9,15.6
20771,,,254.9,15.7
20772,,,254.9,15.8
20773,,,254.9,15.9
20774,,,254.9,16.0
20775,,,254.9,16.1
20776,,,255.0,15.7
20777,,,255.0,15.8
20778,,,255.0,15.9
20779,,,255.0,16.0
20780,,,255.0,16.1
20781,,,255.1,15.7
20782,,,255.1,15.8
20783,,,255.1,15.9
20784,,,255.1,16.0
20785,,,255.1,16.1
20786,,,255.2,15.7
20787,,,255.2,15.8
20788,,,255.2,15.9
20789,,,255.2,16.0
20790,,,255.2,16.1
20791,,,255.3,15.7
20792,,,255.3,15.8
20793,,,255.3,15.9
20794,,,255.3,16.0
20795,,,255.3,16.1
20796,,,255.4,15.7
20797,,,255.4,15.8
20798,,,255.4,15.9
20799,,,255.4,16.0
20800,,,255.4,16.1
20801,,,255.5,15.7
20802,,,255.5,15.8
20803,,,255.5,15.9
20804,,,255.5,16.0
20805,,,255.5,16.1
20806,,,255.6,15.7
20807,,,255.6,15.8
20808,,,255.6,15.9
20809,,,255.6,16.0
20810,,,255.6,16.1
20811,,,255.7,15.7
20812,,,255.7,15.8
20813,,,255.7,15.9
20814,,,255.7,16.0
20815,,,255.7,16.1
20816,,,255.8,15.7
20817,,,255.8,15.8
20818,,,255.8,15.9
20819,,,255.8,16.0
20820,,,255.8,16.1
20821,,,255.9,15.7
20822,,,255.9,15.8
20823,,,255.9,15.9
20824,,,255.9,16.0
20825,,,255.9,16.1
20826,,,256.0,15.7
20827,,,256.0,15.8
20828,,,256.0,15.9
20829,,,256.0,16.0
20830,,,256.0,16.1
20831,,,256.1,15.7
20832,,,256.1,15.8
20833,,,256.1,15.9
20834,,,256.1,16.0
20835,,,256.1,16.1
20836,,,256.2,15.7
20837,,,256.2,15.8
20838,,,256.2,15.9
20839,,,256.2,16.0
20840,,,256.2,16.1
20841,,,256.3,15.7
20842,,,256.3,15.8
20843,,,256.3,15.9
20844,,,256.3,16.0
20845,,,256.3,16.1
20846,,,256.3,16.2
20847,,,256.4,15.7
20848,,,256.4,15.8
20849,,,256.4,15.9
20850,,,256.4,16.0
20851,,,256.4,16.1
20852,,,256.4,16.2
20853,,,256.5,15.7
20854,,,256.5,15.8
20855,,,256.5,15.9
20856,,,256.5,16.0
20857,,,256.5,16.1
20858,,,256.5,16.2
20859,,,256.6,15.7
20860,,,256.6,15.8
20861,,,256.6,15.9
20862,,,256.6,16.0
20863,,,256.6,16.1
20864,,,256.6,16.2
20865,,,256.7,15.7
20866,,,256.7,15.8
20867,,,256.7,15.9
20868,,,256.7,16.0
20869,,,256.7,16.1
20870,,,256.7,16.2
20871,,,256.8,15.7
20872,,,256.8,15.8
20873,,,256.8,15.9
20874,,,256.8,16.0
20875,,,256.8,16.1
20876,,,256.8,16.2
20877,,,256.9,15.7
20878,,,256.9,15.8
20879,,,256.9,15.9
20880,,,256.9,16.0
20881,,,256.9,16.1
20882,,,256.9,16.2
20883,,,257.0,15.7
20884,,,257.0,15.8
20885,,,257.0,15.9
20886,,,257.0,16.0
20887,,,257.0,16.1
20888,,,257.0,16.2
20889,,,257.1,15.7
20890,,,257.1,15.8
20891,,,257.1,15.9
20892,,,257.1,16.0
20893,,,257.1,16.1
20894,,,257.1,16.2
20895,,,257.2,15.7
20896,,,257.2,15.8
20897,,,257.2,15.9
20898,,,257.2,16.0
20899,,,257.2,16.1
20900,,,257.2,16.2
20901,,,257.3,15.7
20902,,,257.3,15.8
20903,,,257.3,15.9
20904,,,257.3,16.0
20905,,,257.3,16.1
20906,,,257.3,16.2
20907,,,257.4,15.7
20908,,,257.4,15.8
20909,,,257.4,15.9
20910,,,257.4,16.0
20911,,,257.4,16.1
20912,,,257.4,16.2
20913,,,257.5,15.7
20914,,,257.5,15.8
20915,,,257.5,15.9
20916,,,257.5,16.0
20917,,,257.5,16.1
20918,,,257.5,16.2
20919,,,257.6,15.7
20920,,,257.6,15.8
20921,,,257.6,15.9
20922,,,257.6,16.0
20923,,,257.6,16.1
20924,,,257.6,16.2
20925,,,257.7,15.7
20926,,,257.7,15.8
20927,,,257.7,15.9
20928,,,257.7,16.0
20929,,,257.7,16.1
20930,,,257.7,16.2
20931,,,257.8,15.7
20932,,,257.8,15.8
20933,,,257.8,15.9
20934,,,257.8,16.0
20935,,,257.8,16.1
20936,,,257.8,16.2
20937,,,257.9,15.7
20938,,,257.9,15.8
20939,,,257.9,15.9
20940,,,257.9,16.0
20941,,,257.9,16.1
20942,,,257.9,16.2
20943,,,258.0,15.7
20944,,,258.0,15.8
20945,,,258.0,15.9
20946,,,258.0,16.0
20947,,,258.0,16.1
20948,,,258.0,16.2
20949,,,258.1,15.7
20950,,,258.1,15.8
20951,,,258.1,15.9
20952,,,258.1,16.0
20953,,,258.1,16.1
20954,,,258.1,16.2
20955,,,258.2,15.7
20956,,,258.2,15.8
20957,,,258.2,15.9
20958,,,258.2,16.0
20959,,,258.2,16.1
20960,,,258.2,16.2
20961,,,258.3,15.7
20962,,,258.3,15.8
20963,,,258.3,15.9
20964,,,258.3,16.0
20965,,,258.3,16.1
20966,,,258.3,16.2
20967,,,258.4,15.7
20968,,,258.4,15.8
20969,,,258.4,15.9
20970,,,258.4,16.0
20971,,,258.4,16.1
20972,,,258.4,16.2
20973,,,258.5,15.7
20974,,,258.5,15.8
20975,,,258.5,15.9
20976,,,258.5,16.0
20977,,,258.5,16.1
20978,,,258.5,16.2
20979,,,258.6,15.7
20980,,,258.6,15.8
20981,,,258.6,15.9
20982,,,258.6,16.0
20983,,,258.6,16.1
20984,,,258.6,16.2
20985,,,258.7,15.7
20986,,,258.7,15.8
20987,,,258.7,15.9
20988,,,258.7,16.0
20989,,,258.7,16.1
20990,,,258.7,16.2
20991,,,258.8,15.7
20992,,,258.8,15.8
20993,,,258.8,15.9
20994,,,258.8,16.0
20995,,,258.8,16.1
20996,,,258.8,16.2
20997,,,258.9,15.7
20998,,,258.9,15.8
20999,,,258.9,15.9
21000,,,258.9,16.0
21001,,,258.9,16.1
21002,,,258.9,16.2
21003,,,259.0,15.7
21004,,,259.0,15.8
21005,,,259.0,15.9
21006,,,259.0,16.0
21007,,,259.0,16.1
21008,,,259.0,16.2
21009,,,259.1,15.7
21010,,,259.1,15.8
21011,,,259.1,15.9
21012,,,259.1,16.0
21013,,,259.1,16.1
21014,,,259.1,16.2
21015,,,259.2,15.7
21016,,,259.2,15.8
21017,,,259.2,15.9
21018,,,259.2,16.0
21019,,,259.2,16.1
21020,,,259.2,16.2
21021,,,259.3,15.7
21022,,,259.3,15.8
21023,,,259.3,15.9
21024,,,259.3,16.0
21025,,,259.3,16.1
21026,,,259.3,16.2
21027,,,259.4,15.7
