,tessell_ref_phi,tessell_ref_theta,tessellation_phi,tessellation_theta
6345,,,307.7,164.0
6346,,,307.7,164.1
6347,,,307.7,164.2
6348,,,307.7,164.3
6349,,,307.8,136.2
6350,,,307.8,136.3
6351,,,307.8,136.4
6352,,,307.8,136.5
6353,,,307.8,136.6
6354,,,307.8,136.7
6355,,,307.8,163.8
6356,,,307.8,163.9
6357,,,307.8,164.0
6358,,,307.8,164.1
6359,,,307.8,164.2
6360,,,307.8,164.3
6361,,,307.9,136.2
6362,,,307.9,136.3
6363,,,307.9,136.4
6364,,,307.9,136.5
6365,,,307.9,136.6
6366,,,307.9,136.7
6367,,,307.9,163.8
6368,,,307.9,163.9
6369,,,307.9,164.0
6370,,,307.9,164.1
6371,,,307.9,164.2
6372,,,307.9,164.3
6373,,,308.0,136.2
6374,,,308.0,136.3
6375,,,308.0,136.4
6376,,,308.0,136.5
6377,,,308.0,136.6
6378,,,308.0,136.7
6379,,,308.0,163.8
6380,,,308.0,163.9
6381,,,308.0,164.0
6382,,,308.0,164.1
6383,,,308.0,164.2
6384,,,308.0,164.3
6385,,,308.1,136.2
6386,,,308.1,136.3
6387,,,308.1,136.4
6388,,,308.1,136.5
6389,,,308.1,136.6
6390,,,308.1,136.7
6391,,,308.1,163.8
6392,,,308.1,163.9
6393,,,308.1,164.0
6394,,,308.1,164.1
6395,,,308.1,164.2
6396,,,308.1,164.3
6397,,,308.2,136.3
6398,,,308.2,136.4
6399,,,308.2,136.5
6400,,,308.2,136.6
6401,,,308.2,136.7
6402,,,308.2,136.8
6403,,,308.2,163.7
6404,,,308.2,163.8
6405,,,308.2,163.9
6406,,,308.2,164.0
6407,,,308.2,164.1
6408,,,308.2,164.2
6409,,,308.3,136.3
6410,,,308.3,136.4
6411,,,308.3,136.5
6412,,,308.3,136.6
6413,,,308.3,136.7
6414,,,308.3,136.8
6415,,,308.3,163.7
6416,,,308.3,163.8
6417,,,308.3,163.9
6418,,,308.3,164.0
6419,,,308.3,164.1
6420,,,308.3,164.2
6421,,,308.4,136.3
6422,,,308.4,136.4
6423,,,308.4,136.5
6424,,,308.4,136.6
6425,,,308.4,136.7
6426,,,308.4,136.8
6427,,,308.4,163.7
6428,,,308.4,163.8
6429,,,308.4,163.9
6430,,,308.4,164.0
6431,,,308.4,164.1
6432,,,308.4,164.2
6433,,,308.5,136.3
6434,,,308.5,136.4
6435,,,308.5,136.5
6436,,,308.5,136.6
6437,,,308.5,136.7
6438,,,308.5,136.8
6439,,,308.5,163.7
6440,,,308.5,163.8
6441,,,308.5,163.9
6442,,,308.5,164.0
6443,,,308.5,164.1
6444,,,308.5,164.2
6445,,,308.6,136.3
6446,,,308.6,136.4
6447,,,308.6,136.5
6448,,,308.6,136.6
6449,,,308.6,136.7
6450,,,308.6,136.8
6451,,,308.6,136.9
6452,,,308.6,163.7
6453,,,308.6,163.8
6454,,,308.6,163.9
6455,,,308.6,164.0
6456,,,308.6,164.1
6457,,,308.6,164.2
6458,,,308.7,136.4
6459,,,308.7,136.5
6460,,,308.7,136.6
6461,,,308.7,136.7
6462,,,308.7,136.8
6463,,,308.7,136.9
6464,,,308.7,163.7
6465,,,308.7,163.8
6466,,,308.7,163.9
6467,,,308.7,164.0
6468,,,308.7,164.1
6469,,,308.7,164.2
6470,,,308.8,136.4
6471,,,308.8,136.5
6472,,,308.8,136.6
6473,,,308.8,136.7
6474,,,308.8,136.8
6475,,,308.8,136.9
6476,,,308.8,163.7
6477,,,308.8,163.8
6478,,,308.8,163.9
6479,,,308.8,164.0
6480,,,308.8,164.1
6481,,,308.8,164.2
6482,,,308.9,136.4
6483,,,308.9,136.5
6484,,,308.9,136.6
6485,,,308.9,136.7
6486,,,308.9,136.8
6487,,,308.9,136.9
6488,,,308.9,163.7
6489,,,308.9,163.8
6490,,,308.9,163.9
6491,,,308.9,164.0
6492,,,308.9,164.1
6493,,,308.9,164.2
6494,,,309.0,136.4
6495,,,309.0,136.5
6496,,,309.0,136.6
6497,,,309.0,136.7
6498,,,309.0,136.8
6499,,,309.0,136.9
6500,,,309.0,163.7
6501,,,309.0,163.8
6502,,,309.0,163.9
6503,,,309.0,164.0
6504,,,309.0,164.1
6505,,,309.0,164.2
6506,,,309.1,136.5
6507,,,309.1,136.6
6508,,,309.1,136.7
6509,,,309.1,136.8
6510,,,309.1,136.9
6511,,,309.1,137.0
6512,,,309.1,163.7
6513,,,309.1,163.8
6514,,,309.1,163.9
6515,,,309.1,164.0
6516,,,309.1,164.1
6517,,,309.1,164.2
6518,,,309.2,136.5
6519,,,309.2,136.6
6520,,,309.2,136.7
6521,,,309.2,136.8
6522,,,309.2,136.9
6523,,,309.2,137.0
6524,,,309.2,163.7
6525,,,309.2,163.8
6526,,,309.2,163.9
6527,,,309.2,164.0
6528,,,309.2,164.1
6529,,,309.2,164.2
6530,,,309.3,136.5
6531,,,309.3,136.6
6532,,,309.3,136.7
6533,,,309.3,136.8
6534,,,309.3,136.9
6535,,,309.3,137.0
6536,,,309.3,163.6
6537,,,309.3,163.7
6538,,,309.3,163.8
6539,,,309.3,163.9
6540,,,309.3,164.0
6541,,,309.3,164.1
6542,,,309.4,136.5
6543,,,309.4,136.6
6544,,,309.4,136.7
6545,,,309.4,136.8
6546,,,309.4,136.9
6547,,,309.4,137.0
6548,,,309.4,163.6
6549,,,309.4,163.7
6550,,,309.4,163.8
6551,,,309.4,163.9
6552,,,309.4,164.0
6553,,,309.4,164.1
6554,,,309.5,136.6
6555,,,309.5,136.7
6556,,,309.5,136.8
6557,,,309.5,136.9
6558,,,309.5,137.0
6559,,,309.5,137.1
6560,,,309.5,163.6
6561,,,309.5,163.7
6562,,,309.5,163.8
6563,,,309.5,163.9
6564,,,309.5,164.0
6565,,,309.5,164.1
6566,,,309.6,136.6
6567,,,309.6,136.7
6568,,,309.6,136.8
6569,,,309.6,136.9
6570,,,309.6,137.0
6571,,,309.6,137.1
6572,,,309.6,163.6
6573,,,309.6,163.7
6574,,,309.6,163.8
6575,,,309.6,163.9
6576,,,309.6,164.0
6577,,,309.6,164.1
6578,,,309.7,136.6
6579,,,309.7,136.7
6580,,,309.7,136.8
6581,,,309.7,136.9
6582,,,309.7,137.0
6583,,,309.7,137.1
6584,,,309.7,163.6
6585,,,309.7,163.7
6586,,,309.7,163.8
6587,,,309.7,163.9
6588,,,309.7,164.0
6589,,,309.7,164.1
6590,,,309.8,136.6
6591,,,309.8,136.7
6592,,,309.8,136.8
6593,,,309.8,136.9
6594,,,309.8,137.0
6595,,,309.8,137.1
6596,,,309.8,163.6
6597,,,309.8,163.7
6598,,,309.8,163.8
6599,,,309.8,163.9
6600,,,309.8,164.0
6601,,,309.8,164.1
6602,,,309.9,136.7
6603,,,309.9,136.8
6604,,,309.9,136.9
6605,,,309.9,137.0
6606,,,309.9,137.1
6607,,,309.9,137.2
6608,,,309.9,163.6
6609,,,309.9,163.7
6610,,,309.9,163.8
6611,,,309.9,163.9
6612,,,309.9,164.0
6613,,,309.9,164.1
6614,,,310.0,136.7
6615,,,310.0,136.8
6616,,,310.0,136.9
6617,,,310.0,137.0
6618,,,310.0,137.1
6619,,,310.0,137.2
6620,,,310.0,163.6
6621,,,310.0,163.7
6622,,,310.0,163.8
6623,,,310.0,163.9
6624,,,310.0,164.0
6625,,,310.0,164.1
6626,,,310.1,136.7
6627,,,310.1,136.8
6628,,,310.1,136.9
6629,,,310.1,137.0
6630,,,310.1,137.1
6631,,,310.1,137.2
6632,,,310.1,163.6
6633,,,310.1,163.7
6634,,,310.1,163.8
6635,,,310.1,163.9
6636,,,310.1,164.0
6637,,,310.1,164.1
6638,,,310.2,136.7
6639,,,310.2,136.8
6640,,,310.2,136.9
6641,,,310.2,137.0
6642,,,310.2,137.1
6643,,,310.2,137.2
6644,,,310.2,163.5
6645,,,310.2,163.6
6646,,,310.2,163.7
6647,,,310.2,163.8
6648,,,310.2,163.9
6649,,,310.2,164.0
6650,,,310.2,164.1
6651,,,310.3,136.8
6652,,,310.3,136.9
6653,,,310.3,137.0
6654,,,310.3,137.1
6655,,,310.3,137.2
6656,,,310.3,137.3
6657,,,310.3,163.5
6658,,,310.3,163.6
6659,,,310.3,163.7
6660,,,310.3,163.8
6661,,,310.3,163.9
6662,,,310.3,164.0
6663,,,310.3,164.1
6664,,,310.4,136.8
6665,,,310.4,136.9
6666,,,310.4,137.0
6667,,,310.4,137.1
6668,,,310.4,137.2
6669,,,310.4,137.3
6670,,,310.4,163.5
6671,,,310.4,163.6
6672,,,310.4,163.7
6673,,,310.4,163.8
6674,,,310.4,163.9
6675,,,310.4,164.0
6676,,,310.5,136.8
6677,,,310.5,136.9
6678,,,310.5,137.0
6679,,,310.5,137.1
6680,,,310.5,137.2
6681,,,310.5,137.3
6682,,,310.5,163.5
6683,,,310.5,163.6
6684,,,310.5,163.7
6685,,,310.5,163.8
6686,,,310.5,163.9
6687,,,310.5,164.0
6688,,,310.6,136.8
6689,,,310.6,136.9
6690,,,310.6,137.0
6691,,,310.6,137.1
6692,,,310.6,137.2
6693,,,310.6,137.3
6694,,,310.6,163.5
6695,,,310.6,163.6
6696,,,310.6,163.7
6697,,,310.6,163.8
6698,,,310.6,163.9
6699,,,310.6,164.0
6700,,,310.7,136.9
6701,,,310.7,137.0
6702,,,310.7,137.1
6703,,,310.7,137.2
6704,,,310.7,137.3
6705,,,310.7,137.4
6706,,,310.7,163.5
6707,,,310.7,163.6
6708,,,310.7,163.7
6709,,,310.7,163.8
6710,,,310.7,163.9
6711,,,310.7,164.0
6712,,,310.8,136.9
6713,,,310.8,137.0
6714,,,310.8,137.1
6715,,,310.8,137.2
6716,,,310.8,137.3
6717,,,310.8,137.4
6718,,,310.8,163.5
6719,,,310.8,163.6
6720,,,310.8,163.7
6721,,,310.8,163.8
6722,,,310.8,163.9
6723,,,310.8,164.0
6724,,,310.9,136.9
6725,,,310.9,137.0
6726,,,310.9,137.1
6727,,,310.9,137.2
6728,,,310.9,137.3
6729,,,310.9,137.4
6730,,,310.9,163.5
6731,,,310.9,163.6
6732,,,310.9,163.7
6733,,,310.9,163.8
6734,,,310.9,163.9
6735,,,310.9,164.0
6736,,,311.0,136.9
6737,,,311.0,137.0
6738,,,311.0,137.1
6739,,,311.0,137.2
6740,,,311.0,137.3
6741,,,311.0,137.4
6742,,,311.0,137.5
6743,,,311.0,163.5
6744,,,311.0,163.6
6745,,,311.0,163.7
6746,,,311.0,163.8
6747,,,311.0,163.9
6748,,,311.0,164.0
6749,,,311.1,137.0
6750,,,311.1,137.1
6751,,,311.1,137.2
6752,,,311.1,137.3
6753,,,311.1,137.4
6754,,,311.1,137.5
6755,,,311.1,163.4
6756,,,311.1,163.5
6757,,,311.1,163.6
6758,,,311.1,163.7
6759,,,311.1,163.8
6760,,,311.1,163.9
6761,,,311.1,164.0
6762,,,311.2,137.0
6763,,,311.2,137.1
6764,,,311.2,137.2
6765,,,311.2,137.3
6766,,,311.2,137.4
6767,,,311.2,137.5
6768,,,311.2,163.4
6769,,,311.2,163.5
6770,,,311.2,163.6
6771,,,311.2,163.7
6772,,,311.2,163.8
6773,,,311.2,163.9
6774,,,311.2,164.0
6775,,,311.3,137.0
6776,,,311.3,137.1
6777,,,311.3,137.2
6778,,,311.3,137.3
6779,,,311.3,137.4
6780,,,311.3,137.5
6781,,,311.3,137.6
6782,,,311.3,163.4
6783,,,311.3,163.5
6784,,,311.3,163.6
6785,,,311.3,163.7
6786,,,311.3,163.8
6787,,,311.3,163.9
6788,,,311.4,137.1
6789,,,311.4,137.2
6790,,,311.4,137.3
6791,,,311.4,137.4
6792,,,311.4,137.5
6793,,,311.4,137.6
6794,,,311.4,163.4
6795,,,311.4,163.5
6796,,,311.4,163.6
6797,,,311.4,163.7
6798,,,311.4,163.8
6799,,,311.4,163.9
6800,,,311.5,137.1
6801,,,311.5,137.2
6802,,,311.5,137.3
6803,,,311.5,137.4
6804,,,311.5,137.5
6805,,,311.5,137.6
6806,,,311.5,163.4
6807,,,311.5,163.5
6808,,,311.5,163.6
6809,,,311.5,163.7
6810,,,311.5,163.8
6811,,,311.5,163.9
6812,,,311.6,137.1
6813,,,311.6,137.2
6814,,,311.6,137.3
6815,,,311.6,137.4
6816,,,311.6,137.5
6817,,,311.6,137.6
6818,,,311.6,163.4
6819,,,311.6,163.5
6820,,,311.6,163.6
6821,,,311.6,163.7
6822,,,311.6,163.8
6823,,,311.6,163.9
6824,,,311.7,137.1
6825,,,311.7,137.2
6826,,,311.7,137.3
6827,,,311.7,137.4
6828,,,311.7,137.5
6829,,,311.7,137.6
6830,,,311.7,137.7
6831,,,311.7,163.4
6832,,,311.7,163.5
6833,,,311.7,163.6
6834,,,311.7,163.7
6835,,,311.7,163.8
6836,,,311.7,163.9
6837,,,311.8,137.2
6838,,,311.8,137.3
6839,,,311.8,137.4
6840,,,311.8,137.5
6841,,,311.8,137.6
6842,,,311.8,137.7
6843,,,311.8,163.4
6844,,,311.8,163.5
6845,,,311.8,163.6
6846,,,311.8,163.7
6847,,,311.8,163.8
6848,,,311.8,163.9
6849,,,311.9,137.2
6850,,,311.9,137.3
6851,,,311.9,137.4
6852,,,311.9,137.5
6853,,,311.9,137.6
6854,,,311.9,137.7
6855,,,311.9,163.3
6856,,,311.9,163.4
6857,,,311.9,163.5
6858,,,311.9,163.6
6859,,,311.9,163.7
6860,,,311.9,163.8
6861,,,311.9,163.9
6862,,,312.0,137.2
6863,,,312.0,137.3
6864,,,312.0,137.4
6865,,,312.0,137.5
6866,,,312.0,137.6
6867,,,312.0,137.7
6868,,,312.0,137.8
6869,,,312.0,163.3
6870,,,312.0,163.4
6871,,,312.0,163.5
6872,,,312.0,163.6
6873,,,312.0,163.7
6874,,,312.0,163.8
6875,,,312.0,163.9
6876,,,312.1,137.3
6877,,,312.1,137.4
6878,,,312.1,137.5
6879,,,312.1,137.6
6880,,,312.1,137.7
6881,,,312.1,137.8
6882,,,312.1,163.3
6883,,,312.1,163.4
6884,,,312.1,163.5
6885,,,312.1,163.6
6886,,,312.1,163.7
6887,,,312.1,163.8
6888,,,312.2,137.3
6889,,,312.2,137.4
6890,,,312.2,137.5
6891,,,312.2,137.6
6892,,,312.2,137.7
6893,,,312.2,137.8
6894,,,312.2,163.3
6895,,,312.2,163.4
6896,,,312.2,163.5
6897,,,312.2,163.6
6898,,,312.2,163.7
6899,,,312.2,163.8
6900,,,312.3,137.3
6901,,,312.3,137.4
6902,,,312.3,137.5
6903,,,312.3,137.6
6904,,,312.3,137.7
6905,,,312.3,137.8
6906,,,312.3,137.9
6907,,,312.3,163.3
6908,,,312.3,163.4
6909,,,312.3,163.5
6910,,,312.3,163.6
6911,,,312.3,163.7
6912,,,312.3,163.8
6913,,,312.4,137.4
6914,,,312.4,137.5
6915,,,312.4,137.6
6916,,,312.4,137.7
6917,,,312.4,137.8
6918,,,312.4,137.9
6919,,,312.4,163.3
6920,,,312.4,163.4
6921,,,312.4,163.5
6922,,,312.4,163.6
6923,,,312.4,163.7
6924,,,312.4,163.8
6925,,,312.5,137.4
6926,,,312.5,137.5
6927,,,312.5,137.6
6928,,,312.5,137.7
6929,,,312.5,137.8
6930,,,312.5,137.9
6931,,,312.5,163.3
6932,,,312.5,163.4
6933,,,312.5,163.5
6934,,,312.5,163.6
6935,,,312.5,163.7
6936,,,312.5,163.8
6937,,,312.6,137.4
6938,,,312.6,137.5
6939,,,312.6,137.6
6940,,,312.6,137.7
6941,,,312.6,137.8
6942,,,312.6,137.9
6943,,,312.6,138.0
6944,,,312.6,163.2
6945,,,312.6,163.3
6946,,,312.6,163.4
6947,,,312.6,163.5
6948,,,312.6,163.6
6949,,,312.6,163.7
6950,,,312.6,163.8
6951,,,312.7,137.5
6952,,,312.7,137.6
6953,,,312.7,137.7
6954,,,312.7,137.8
6955,,,312.7,137.9
6956,,,312.7,138.0
6957,,,312.7,163.2
6958,,,312.7,163.3
6959,,,312.7,163.4
6960,,,312.7,163.5
6961,,,312.7,163.6
6962,,,312.7,163.7
6963,,,312.7,163.8
6964,,,312.8,137.5
6965,,,312.8,137.6
6966,,,312.8,137.7
6967,,,312.8,137.8
6968,,,312.8,137.9
6969,,,312.8,138.0
6970,,,312.8,163.2
6971,,,312.8,163.3
6972,,,312.8,163.4
6973,,,312.8,163.5
6974,,,312.8,163.6
6975,,,312.8,163.7
6976,,,312.8,163.8
6977,,,312.9,137.5
6978,,,312.9,137.6
6979,,,312.9,137.7
6980,,,312.9,137.8
6981,,,312.9,137.9
6982,,,312.9,138.0
6983,,,312.9,138.1
6984,,,312.9,163.2
6985,,,312.9,163.3
6986,,,312.9,163.4
6987,,,312.9,163.5
6988,,,312.9,163.6
6989,,,312.9,163.7
6990,,,313.0,137.6
6991,,,313.0,137.7
6992,,,313.0,137.8
6993,,,313.0,137.9
6994,,,313.0,138.0
6995,,,313.0,138.1
6996,,,313.0,163.2
6997,,,313.0,163.3
6998,,,313.0,163.4
6999,,,313.0,163.5
7000,,,313.0,163.6
7001,,,313.0,163.7
7002,,,313.1,137.6
7003,,,313.1,137.7
7004,,,313.1,137.8
7005,,,313.1,137.9
7006,,,313.1,138.0
7007,,,313.1,138.1
7008,,,313.1,163.2
7009,,,313.1,163.3
7010,,,313.1,163.4
7011,,,313.1,163.5
7012,,,313.1,163.6
7013,,,313.1,163.7
7014,,,313.2,137.6
7015,,,313.2,137.7
7016,,,313.2,137.8
7017,,,313.2,137.9
7018,,,313.2,138.0
7019,,,313.2,138.1
7020,,,313.2,138.2
7021,,,313.2,163.1
7022,,,313.2,163.2
7023,,,313.2,163.3
7024,,,313.2,163.4
7025,,,313.2,163.5
7026,,,313.2,163.6
7027,,,313.2,163.7
7028,,,313.3,137.7
7029,,,313.3,137.8
7030,,,313.3,137.9
7031,,,313.3,138.0
7032,,,313.3,138.1
7033,,,313.3,138.2
7034,,,313.3,163.1
7035,,,313.3,163.2
7036,,,313.3,163.3
7037,,,313.3,163.4
7038,,,313.3,163.5
7039,,,313.3,163.6
7040,,,313.3,163.7
7041,,,313.4,137.7
7042,,,313.4,137.8
7043,,,313.4,137.9
7044,,,313.4,138.0
7045,,,313.4,138.1
7046,,,313.4,138.2
7047,,,313.4,163.1
7048,,,313.4,163.2
7049,,,313.4,163.3
7050,,,313.4,163.4
7051,,,313.4,163.5
7052,,,313.4,163.6
7053,,,313.4,163.7
7054,,,313.5,137.7
7055,,,313.5,137.8
7056,,,313.5,137.9
7057,,,313.5,138.0
7058,,,313.5,138.1
7059,,,313.5,138.2
7060,,,313.5,138.3
7061,,,313.5,163.1
7062,,,313.5,163.2
7063,,,313.5,163.3
7064,,,313.5,163.4
7065,,,313.5,163.5
7066,,,313.5,163.6
7067,,,313.5,163.7
7068,,,313.6,137.8
7069,,,313.6,137.9
7070,,,313.6,138.0
7071,,,313.6,138.1
7072,,,313.6,138.2
7073,,,313.6,138.3
7074,,,313.6,163.1
7075,,,313.6,163.2
7076,,,313.6,163.3
7077,,,313.6,163.4
7078,,,313.6,163.5
7079,,,313.6,163.6
7080,,,313.7,137.8
7081,,,313.7,137.9
7082,,,313.7,138.0
7083,,,313.7,138.1
7084,,,313.7,138.2
7085,,,313.7,138.3
7086,,,313.7,138.4
7087,,,313.7,163.1
7088,,,313.7,163.2
7089,,,313.7,163.3
7090,,,313.7,163.4
7091,,,313.7,163.5
7092,,,313.7,163.6
7093,,,313.8,137.8
7094,,,313.8,137.9
7095,,,313.8,138.0
7096,,,313.8,138.1
7097,,,313.8,138.2
7098,,,313.8,138.3
7099,,,313.8,138.4
7100,,,313.8,163.1
7101,,,313.8,163.2
7102,,,313.8,163.3
7103,,,313.8,163.4
7104,,,313.8,163.5
7105,,,313.8,163.6
7106,,,313.9,137.9
7107,,,313.9,138.0
7108,,,313.9,138.1
7109,,,313.9,138.2
7110,,,313.9,138.3
7111,,,313.9,138.4
7112,,,313.9,163.0
7113,,,313.9,163.1
7114,,,313.9,163.2
7115,,,313.9,163.3
7116,,,313.9,163.4
7117,,,313.9,163.5
7118,,,313.9,163.6
7119,,,314.0,137.9
7120,,,314.0,138.0
7121,,,314.0,138.1
7122,,,314.0,138.2
7123,,,314.0,138.3
7124,,,314.0,138.4
7125,,,314.0,138.5
7126,,,314.0,163.0
7127,,,314.0,163.1
7128,,,314.0,163.2
7129,,,314.0,163.3
7130,,,314.0,163.4
7131,,,314.0,163.5
7132,,,314.0,163.6
7133,,,314.1,137.9
7134,,,314.1,138.0
7135,,,314.1,138.1
7136,,,314.1,138.2
7137,,,314.1,138.3
7138,,,314.1,138.4
7139,,,314.1,138.5
7140,,,314.1,163.0
7141,,,314.1,163.1
7142,,,314.1,163.2
7143,,,314.1,163.3
7144,,,314.1,163.4
7145,,,314.1,163.5
7146,,,314.1,163.6
7147,,,314.2,138.0
7148,,,314.2,138.1
7149,,,314.2,138.2
7150,,,314.2,138.3
7151,,,314.2,138.4
7152,,,314.2,138.5
7153,,,314.2,163.0
7154,,,314.2,163.1
7155,,,314.2,163.2
7156,,,314.2,163.3
7157,,,314.2,163.4
7158,,,314.2,163.5
7159,,,314.3,138.0
7160,,,314.3,138.1
7161,,,314.3,138.2
7162,,,314.3,138.3
7163,,,314.3,138.4
7164,,,314.3,138.5
7165,,,314.3,138.6
7166,,,314.3,163.0
7167,,,314.3,163.1
7168,,,314.3,163.2
7169,,,314.3,163.3
7170,,,314.3,163.4
7171,,,314.3,163.5
7172,,,314.4,138.1
7173,,,314.4,138.2
7174,,,314.4,138.3
7175,,,314.4,138.4
7176,,,314.4,138.5
7177,,,314.4,138.6
7178,,,314.4,163.0
7179,,,314.4,163.1
7180,,,314.4,163.2
7181,,,314.4,163.3
7182,,,314.4,163.4
7183,,,314.4,163.5
7184,,,314.5,138.1
7185,,,314.5,138.2
7186,,,314.5,138.3
7187,,,314.5,138.4
7188,,,314.5,138.5
7189,,,314.5,138.6
7190,,,314.5,138.7
7191,,,314.5,162.9
7192,,,314.5,163.0
7193,,,314.5,163.1
7194,,,314.5,163.2
7195,,,314.5,163.3
7196,,,314.5,163.4
7197,,,314.5,163.5
7198,,,314.6,138.1
7199,,,314.6,138.2
7200,,,314.6,138.3
7201,,,314.6,138.4
7202,,,314.6,138.5
7203,,,314.6,138.6
7204,,,314.6,138.7
7205,,,314.6,162.9
7206,,,314.6,163.0
7207,,,314.6,163.1
7208,,,314.6,163.2
7209,,,314.6,163.3
7210,,,314.6,163.4
7211,,,314.6,163.5
7212,,,314.7,138.2
7213,,,314.7,138.3
7214,,,314.7,138.4
7215,,,314.7,138.5
7216,,,314.7,138.6
7217,,,314.7,138.7
7218,,,314.7,162.9
7219,,,314.7,163.0
7220,,,314.7,163.1
7221,,,314.7,163.2
7222,,,314.7,163.3
7223,,,314.7,163.4
7224,,,314.7,163.5
7225,,,314.8,138.2
7226,,,314.8,138.3
7227,,,314.8,138.4
7228,,,314.8,138.5
7229,,,314.8,138.6
7230,,,314.8,138.7
7231,,,314.8,138.8
7232,,,314.8,162.9
7233,,,314.8,163.0
7234,,,314.8,163.1
7235,,,314.8,163.2
7236,,,314.8,163.3
7237,,,314.8,163.4
7238,,,314.9,138.3
7239,,,314.9,138.4
7240,,,314.9,138.5
7241,,,314.9,138.6
7242,,,314.9,138.7
7243,,,314.9,138.8
7244,,,314.9,162.9
7245,,,314.9,163.0
7246,,,314.9,163.1
7247,,,314.9,163.2
7248,,,314.9,163.3
7249,,,314.9,163.4
7250,,,315.0,138.3
7251,,,315.0,138.4
7252,,,315.0,138.5
7253,,,315.0,138.6
7254,,,315.0,138.7
7255,,,315.0,138.8
7256,,,315.0,138.9
7257,,,315.0,162.8
7258,,,315.0,162.9
7259,,,315.0,163.0
7260,,,315.0,163.1
7261,,,315.0,163.2
7262,,,315.0,163.3
7263,,,315.0,163.4
7264,,,315.1,138.3
7265,,,315.1,138.4
7266,,,315.1,138.5
7267,,,315.1,138.6
7268,,,315.1,138.7
7269,,,315.1,138.8
7270,,,315.1,138.9
7271,,,315.1,162.8
7272,,,315.1,162.9
7273,,,315.1,163.0
7274,,,315.1,163.1
7275,,,315.1,163.2
7276,,,315.1,163.3
7277,,,315.1,163.4
7278,,,315.2,138.4
7279,,,315.2,138.5
7280,,,315.2,138.6
7281,,,315.2,138.7
7282,,,315.2,138.8
7283,,,315.2,138.9
7284,,,315.2,162.8
7285,,,315.2,162.9
7286,,,315.2,163.0
7287,,,315.2,163.1
7288,,,315.2,163.2
7289,,,315.2,163.3
7290,,,315.2,163.4
7291,,,315.3,138.4
7292,,,315.3,138.5
7293,,,315.3,138.6
7294,,,315.3,138.7
7295,,,315.3,138.8
7296,,,315.3,138.9
7297,,,315.3,139.0
7298,,,315.3,162.8
7299,,,315.3,162.9
7300,,,315.3,163.0
7301,,,315.3,163.1
7302,,,315.3,163.2
7303,,,315.3,163.3
7304,,,315.3,163.4
7305,,,315.4,138.5
7306,,,315.4,138.6
7307,,,315.4,138.7
7308,,,315.4,138.8
7309,,,315.4,138.9
7310,,,315.4,139.0
7311,,,315.4,162.8
7312,,,315.4,162.9
7313,,,315.4,163.0
7314,,,315.4,163.1
7315,,,315.4,163.2
7316,,,315.4,163.3
7317,,,315.5,138.5
7318,,,315.5,138.6
7319,,,315.5,138.7
7320,,,315.5,138.8
7321,,,315.5,138.9
7322,,,315.5,139.0
7323,,,315.5,139.1
7324,,,315.5,162.7
7325,,,315.5,162.8
7326,,,315.5,162.9
7327,,,315.5,163.0
7328,,,315.5,163.1
7329,,,315.5,163.2
7330,,,315.5,163.3
7331,,,315.6,138.5
7332,,,315.6,138.6
7333,,,315.6,138.7
7334,,,315.6,138.8
7335,,,315.6,138.9
7336,,,315.6,139.0
7337,,,315.6,139.1
7338,,,315.6,162.7
7339,,,315.6,162.8
7340,,,315.6,162.9
7341,,,315.6,163.0
7342,,,315.6,163.1
7343,,,315.6,163.2
7344,,,315.6,163.3
7345,,,315.7,138.6
7346,,,315.7,138.7
7347,,,315.7,138.8
7348,,,315.7,138.9
7349,,,315.7,139.0
7350,,,315.7,139.1
7351,,,315.7,139.2
7352,,,315.7,162.7
7353,,,315.7,162.8
7354,,,315.7,162.9
7355,,,315.7,163.0
7356,,,315.7,163.1
7357,,,315.7,163.2
7358,,,315.7,163.3
7359,,,315.8,138.6
7360,,,315.8,138.7
7361,,,315.8,138.8
7362,,,315.8,138.9
7363,,,315.8,139.0
7364,,,315.8,139.1
7365,,,315.8,139.2
7366,,,315.8,162.7
7367,,,315.8,162.8
7368,,,315.8,162.9
7369,,,315.8,163.0
7370,,,315.8,163.1
7371,,,315.8,163.2
7372,,,315.8,163.3
7373,,,315.9,138.7
7374,,,315.9,138.8
7375,,,315.9,138.9
7376,,,315.9,139.0
7377,,,315.9,139.1
7378,,,315.9,139.2
7379,,,315.9,162.7
7380,,,315.9,162.8
7381,,,315.9,162.9
7382,,,315.9,163.0
7383,,,315.9,163.1
7384,,,315.9,163.2
7385,,,315.9,163.3
7386,,,316.0,138.7
7387,,,316.0,138.8
7388,,,316.0,138.9
7389,,,316.0,139.0
7390,,,316.0,139.1
7391,,,316.0,139.2
7392,,,316.0,139.3
7393,,,316.0,162.6
7394,,,316.0,162.7
7395,,,316.0,162.8
7396,,,316.0,162.9
7397,,,316.0,163.0
7398,,,316.0,163.1
7399,,,316.0,163.2
7400,,,316.1,138.7
7401,,,316.1,138.8
7402,,,316.1,138.9
7403,,,316.1,139.0
7404,,,316.1,139.1
7405,,,316.1,139.2
7406,,,316.1,139.3
7407,,,316.1,162.6
7408,,,316.1,162.7
7409,,,316.1,162.8
7410,,,316.1,162.9
7411,,,316.1,163.0
7412,,,316.1,163.1
7413,,,316.1,163.2
7414,,,316.2,138.8
7415,,,316.2,138.9
7416,,,316.2,139.0
7417,,,316.2,139.1
7418,,,316.2,139.2
