,tessell_lm_phi,tessell_lm_theta,tessell_ref_lm_phi,tessell_ref_lm_theta
6612,113.6,165.8,,
6613,113.6,165.9,,
6614,113.6,166.0,,
6615,113.6,166.1,,
6616,113.6,166.2,,
6617,113.6,166.3,,
6618,113.7,165.8,,
6619,113.7,165.9,,
6620,113.7,166.0,,
6621,113.7,166.1,,
6622,113.7,166.2,,
6623,113.7,166.3,,
6624,113.8,165.8,,
6625,113.8,165.9,,
6626,113.8,166.0,,
6627,113.8,166.1,,
6628,113.8,166.2,,
6629,113.8,166.3,,
6630,113.9,165.8,,
6631,113.9,165.9,,
6632,113.9,166.0,,
6633,113.9,166.1,,
6634,113.9,166.2,,
6635,113.9,166.3,,
6636,114.0,165.8,,
6637,114.0,165.9,,
6638,114.0,166.0,,
6639,114.0,166.1,,
6640,114.0,166.2,,
6641,114.0,166.3,,
6642,114.1,165.8,,
6643,114.1,165.9,,
6644,114.1,166.0,,
6645,114.1,166.1,,
6646,114.1,166.2,,
6647,114.1,166.3,,
6648,114.2,165.8,,
6649,114.2,165.9,,
6650,114.2,166.0,,
6651,114.2,166.1,,
6652,114.2,166.2,,
6653,114.2,166.3,,
6654,114.3,165.8,,
6655,114.3,165.9,,
6656,114.3,166.0,,
6657,114.3,166.1,,
6658,114.3,166.2,,
6659,114.3,166.3,,
6660,114.4,165.8,,
6661,114.4,165.9,,
6662,114.4,166.0,,
6663,114.4,166.1,,
6664,114.4,166.2,,
6665,114.4,166.3,,
6666,114.5,165.8,,
6667,114.5,165.9,,
6668,114.5,166.0,,
6669,114.5,166.1,,
6670,114.5,166.2,,
6671,114.5,166.3,,
6672,114.6,165.8,,
6673,114.6,165.9,,
6674,114.6,166.0,,
6675,114.6,166.1,,
6676,114.6,166.2,,
6677,114.6,166.3,,
6678,114.7,165.8,,
6679,114.7,165.9,,
6680,114.7,166.0,,
6681,114.7,166.1,,
6682,114.7,166.2,,
6683,114.7,166.3,,
6684,114.8,165.8,,
6685,114.8,165.9,,
6686,114.8,166.0,,
6687,114.8,166.1,,
6688,114.8,166.2,,
6689,114.8,166.3,,
6690,114.9,165.8,,
6691,114.9,165.9,,
6692,114.9,166.0,,
6693,114.9,166.1,,
6694,114.9,166.2,,
6695,114.9,166.3,,
6696,115.0,165.8,,
6697,115.0,165.9,,
6698,115.0,166.0,,
6699,115.0,166.1,,
6700,115.0,166.2,,
6701,115.0,166.3,,
6702,115.1,165.8,,
6703,115.1,165.9,,
6704,115.1,166.0,,
6705,115.1,166.1,,
6706,115.1,166.2,,
6707,115.1,166.3,,
6708,115.2,165.8,,
6709,115.2,165.9,,
6710,115.2,166.0,,
6711,115.2,166.1,,
6712,115.2,166.2,,
6713,115.2,166.3,,
6714,115.3,165.8,,
6715,115.3,165.9,,
6716,115.3,166.0,,
6717,115.3,166.1,,
6718,115.3,166.2,,
6719,115.3,166.3,,
6720,115.4,165.8,,
6721,115.4,165.9,,
6722,115.4,166.0,,
6723,115.4,166.1,,
6724,115.4,166.2,,
6725,115.4,166.3,,
6726,115.5,165.8,,
6727,115.5,165.9,,
6728,115.5,166.0,,
6729,115.5,166.1,,
6730,115.5,166.2,,
6731,115.5,166.3,,
6732,115.6,165.8,,
6733,115.6,165.9,,
6734,115.6,166.0,,
6735,115.6,166.1,,
6736,115.6,166.2,,
6737,115.6,166.3,,
6738,115.7,165.8,,
6739,115.7,165.9,,
6740,115.7,166.0,,
6741,115.7,166.1,,
6742,115.7,166.2,,
6743,115.7,166.3,,
6744,115.8,165.8,,
6745,115.8,165.9,,
6746,115.8,166.0,,
6747,115.8,166.1,,
6748,115.8,166.2,,
6749,115.8,166.3,,
6750,115.9,165.8,,
6751,115.9,165.9,,
6752,115.9,166.0,,
6753,115.9,166.1,,
6754,115.9,166.2,,
6755,115.9,166.3,,
6756,116.0,165.8,,
6757,116.0,165.9,,
6758,116.0,166.0,,
6759,116.0,166.1,,
6760,116.0,166.2,,
6761,116.0,166.3,,
6762,116.1,165.8,,
6763,116.1,165.9,,
6764,116.1,166.0,,
6765,116.1,166.1,,
6766,116.1,166.2,,
6767,116.1,166.3,,
6768,116.2,165.8,,
6769,116.2,165.9,,
6770,116.2,166.0,,
6771,116.2,166.1,,
6772,116.2,166.2,,
6773,116.2,166.3,,
6774,116.3,165.8,,
6775,116.3,165.9,,
6776,116.3,166.0,,
6777,116.3,166.1,,
6778,116.3,166.2,,
6779,116.3,166.3,,
6780,116.4,165.8,,
6781,116.4,165.9,,
6782,116.4,166.0,,
6783,116.4,166.1,,
6784,116.4,166.2,,
6785,116.4,166.3,,
6786,116.5,165.8,,
6787,116.5,165.9,,
6788,116.5,166.0,,
6789,116.5,166.1,,
6790,116.5,166.2,,
6791,116.5,166.3,,
6792,116.6,165.8,,
6793,116.6,165.9,,
6794,116.6,166.0,,
6795,116.6,166.1,,
6796,116.6,166.2,,
6797,116.6,166.3,,
6798,116.7,165.8,,
6799,116.7,165.9,,
6800,116.7,166.0,,
6801,116.7,166.1,,
6802,116.7,166.2,,
6803,116.7,166.3,,
6804,116.8,165.8,,
6805,116.8,165.9,,
6806,116.8,166.0,,
6807,116.8,166.1,,
6808,116.8,166.2,,
6809,116.8,166.3,,
6810,116.9,165.8,,
6811,116.9,165.9,,
6812,116.9,166.0,,
6813,116.9,166.1,,
6814,116.9,166.2,,
6815,116.9,166.3,,
6816,117.0,165.8,,
6817,117.0,165.9,,
6818,117.0,166.0,,
6819,117.0,166.1,,
6820,117.0,166.2,,
6821,117.0,166.3,,
6822,117.1,165.8,,
6823,117.1,165.9,,
6824,117.1,166.0,,
6825,117.1,166.1,,
6826,117.1,166.2,,
6827,117.1,166.3,,
6828,117.2,165.8,,
6829,117.2,165.9,,
6830,117.2,166.0,,
6831,117.2,166.1,,
6832,117.2,166.2,,
6833,117.2,166.3,,
6834,117.3,165.8,,
6835,117.3,165.9,,
6836,117.3,166.0,,
6837,117.3,166.1,,
6838,117.3,166.2,,
6839,117.3,166.3,,
6840,117.4,165.8,,
6841,117.4,165.9,,
6842,117.4,166.0,,
6843,117.4,166.1,,
6844,117.4,166.2,,
6845,117.4,166.3,,
6846,117.5,165.8,,
6847,117.5,165.9,,
6848,117.5,166.0,,
6849,117.5,166.1,,
6850,117.5,166.2,,
6851,117.5,166.3,,
6852,117.6,165.8,,
6853,117.6,165.9,,
6854,117.6,166.0,,
6855,117.6,166.1,,
6856,117.6,166.2,,
6857,117.6,166.3,,
6858,117.7,165.8,,
6859,117.7,165.9,,
6860,117.7,166.0,,
6861,117.7,166.1,,
6862,117.7,166.2,,
6863,117.7,166.3,,
6864,117.8,165.8,,
6865,117.8,165.9,,
6866,117.8,166.0,,
6867,117.8,166.1,,
6868,117.8,166.2,,
6869,117.8,166.3,,
6870,117.9,165.8,,
6871,117.9,165.9,,
6872,117.9,166.0,,
6873,117.9,166.1,,
6874,117.9,166.2,,
6875,117.9,166.3,,
6876,118.0,165.8,,
6877,118.0,165.9,,
6878,118.0,166.0,,
6879,118.0,166.1,,
6880,118.0,166.2,,
6881,118.0,166.3,,
6882,118.1,165.8,,
6883,118.1,165.9,,
6884,118.1,166.0,,
6885,118.1,166.1,,
6886,118.1,166.2,,
6887,118.1,166.3,,
6888,118.2,165.8,,
6889,118.2,165.9,,
6890,118.2,166.0,,
6891,118.2,166.1,,
6892,118.2,166.2,,
6893,118.2,166.3,,
6894,118.3,165.8,,
6895,118.3,165.9,,
6896,118.3,166.0,,
6897,118.3,166.1,,
6898,118.3,166.2,,
6899,118.3,166.3,,
6900,118.4,165.8,,
6901,118.4,165.9,,
6902,118.4,166.0,,
6903,118.4,166.1,,
6904,118.4,166.2,,
6905,118.4,166.3,,
6906,118.5,165.8,,
6907,118.5,165.9,,
6908,118.5,166.0,,
6909,118.5,166.1,,
6910,118.5,166.2,,
6911,118.5,166.3,,
6912,118.6,165.8,,
6913,118.6,165.9,,
6914,118.6,166.0,,
6915,118.6,166.1,,
6916,118.6,166.2,,
6917,118.6,166.3,,
6918,118.7,165.8,,
6919,118.7,165.9,,
6920,118.7,166.0,,
6921,118.7,166.1,,
6922,118.7,166.2,,
6923,118.7,166.3,,
6924,118.8,165.8,,
6925,118.8,165.9,,
6926,118.8,166.0,,
6927,118.8,166.1,,
6928,118.8,166.2,,
6929,118.8,166.3,,
6930,118.9,165.8,,
6931,118.9,165.9,,
6932,118.9,166.0,,
6933,118.9,166.1,,
6934,118.9,166.2,,
6935,118.9,166.3,,
6936,119.0,165.8,,
6937,119.0,165.9,,
6938,119.0,166.0,,
6939,119.0,166.1,,
6940,119.0,166.2,,
6941,119.0,166.3,,
6942,119.1,165.8,,
6943,119.1,165.9,,
6944,119.1,166.0,,
6945,119.1,166.1,,
6946,119.1,166.2,,
6947,119.1,166.3,,
6948,119.2,165.8,,
6949,119.2,165.9,,
6950,119.2,166.0,,
6951,119.2,166.1,,
6952,119.2,166.2,,
6953,119.2,166.3,,
6954,119.3,165.8,,
6955,119.3,165.9,,
6956,119.3,166.0,,
6957,119.3,166.1,,
6958,119.3,166.2,,
6959,119.3,166.3,,
6960,119.4,165.8,,
6961,119.4,165.9,,
6962,119.4,166.0,,
6963,119.4,166.1,,
6964,119.4,166.2,,
6965,119.4,166.3,,
6966,119.5,165.8,,
6967,119.5,165.9,,
6968,119.5,166.0,,
6969,119.5,166.1,,
6970,119.5,166.2,,
6971,119.5,166.3,,
6972,119.6,165.8,,
6973,119.6,165.9,,
6974,119.6,166.0,,
6975,119.6,166.1,,
6976,119.6,166.2,,
6977,119.6,166.3,,
6978,119.7,165.8,,
6979,119.7,165.9,,
6980,119.7,166.0,,
6981,119.7,166.1,,
6982,119.7,166.2,,
6983,119.7,166.3,,
6984,119.8,165.8,,
6985,119.8,165.9,,
6986,119.8,166.0,,
6987,119.8,166.1,,
6988,119.8,166.2,,
6989,119.8,166.3,,
6990,119.9,165.8,,
6991,119.9,165.9,,
6992,119.9,166.0,,
6993,119.9,166.1,,
6994,119.9,166.2,,
6995,119.9,166.3,,
6996,120.0,165.8,,
6997,120.0,165.9,,
6998,120.0,166.0,,
6999,120.0,166.1,,
7000,120.0,166.2,,
7001,120.0,166.3,,
7002,120.1,165.8,,
7003,120.1,165.9,,
7004,120.1,166.0,,
7005,120.1,166.1,,
7006,120.1,166.2,,
7007,120.1,166.3,,
7008,120.2,165.8,,
7009,120.2,165.9,,
7010,120.2,166.0,,
7011,120.2,166.1,,
7012,120.2,166.2,,
7013,120.2,166.3,,
7014,120.3,165.8,,
7015,120.3,165.9,,
7016,120.3,166.0,,
7017,120.3,166.1,,
7018,120.3,166.2,,
7019,120.3,166.3,,
7020,120.4,165.8,,
7021,120.4,165.9,,
7022,120.4,166.0,,
7023,120.4,166.1,,
7024,120.4,166.2,,
7025,120.4,166.3,,
7026,120.5,165.8,,
7027,120.5,165.9,,
7028,120.5,166.0,,
7029,120.5,166.1,,
7030,120.5,166.2,,
7031,120.5,166.3,,
7032,120.6,165.8,,
7033,120.6,165.9,,
7034,120.6,166.0,,
7035,120.6,166.1,,
7036,120.6,166.2,,
7037,120.6,166.3,,
7038,120.7,165.8,,
7039,120.7,165.9,,
7040,120.7,166.0,,
7041,120.7,166.1,,
7042,120.7,166.2,,
7043,120.7,166.3,,
7044,120.8,165.8,,
7045,120.8,165.9,,
7046,120.8,166.0,,
7047,120.8,166.1,,
7048,120.8,166.2,,
7049,120.8,166.3,,
7050,120.9,165.8,,
7051,120.9,165.9,,
7052,120.9,166.0,,
7053,120.9,166.1,,
7054,120.9,166.2,,
7055,120.9,166.3,,
7056,121.0,165.8,,
7057,121.0,165.9,,
7058,121.0,166.0,,
7059,121.0,166.1,,
7060,121.0,166.2,,
7061,121.0,166.3,,
7062,121.1,165.8,,
7063,121.1,165.9,,
7064,121.1,166.0,,
7065,121.1,166.1,,
7066,121.1,166.2,,
7067,121.1,166.3,,
7068,121.2,165.8,,
7069,121.2,165.9,,
7070,121.2,166.0,,
7071,121.2,166.1,,
7072,121.2,166.2,,
7073,121.2,166.3,,
7074,121.3,165.8,,
7075,121.3,165.9,,
7076,121.3,166.0,,
7077,121.3,166.1,,
7078,121.3,166.2,,
7079,121.3,166.3,,
7080,121.4,165.8,,
7081,121.4,165.9,,
7082,121.4,166.0,,
7083,121.4,166.1,,
7084,121.4,166.2,,
7085,121.4,166.3,,
7086,121.5,165.8,,
7087,121.5,165.9,,
7088,121.5,166.0,,
7089,121.5,166.1,,
7090,121.5,166.2,,
7091,121.5,166.3,,
7092,121.6,165.8,,
7093,121.6,165.9,,
7094,121.6,166.0,,
7095,121.6,166.1,,
7096,121.6,166.2,,
7097,121.6,166.3,,
7098,121.7,165.8,,
7099,121.7,165.9,,
7100,121.7,166.0,,
7101,121.7,166.1,,
7102,121.7,166.2,,
7103,121.7,166.3,,
7104,121.8,165.8,,
7105,121.8,165.9,,
7106,121.8,166.0,,
7107,121.8,166.1,,
7108,121.8,166.2,,
7109,121.8,166.3,,
7110,121.9,165.8,,
7111,121.9,165.9,,
7112,121.9,166.0,,
7113,121.9,166.1,,
7114,121.9,166.2,,
7115,121.9,166.3,,
7116,122.0,165.8,,
7117,122.0,165.9,,
7118,122.0,166.0,,
7119,122.0,166.1,,
7120,122.0,166.2,,
7121,122.0,166.3,,
7122,122.1,165.8,,
7123,122.1,165.9,,
7124,122.1,166.0,,
7125,122.1,166.1,,
7126,122.1,166.2,,
7127,122.1,166.3,,
7128,122.2,165.8,,
7129,122.2,165.9,,
7130,122.2,166.0,,
7131,122.2,166.1,,
7132,122.2,166.2,,
7133,122.2,166.3,,
7134,122.3,165.8,,
7135,122.3,165.9,,
7136,122.3,166.0,,
7137,122.3,166.1,,
7138,122.3,166.2,,
7139,122.3,166.3,,
7140,122.4,165.8,,
7141,122.4,165.9,,
7142,122.4,166.0,,
7143,122.4,166.1,,
7144,122.4,166.2,,
7145,122.4,166.3,,
7146,122.5,165.8,,
7147,122.5,165.9,,
7148,122.5,166.0,,
7149,122.5,166.1,,
7150,122.5,166.2,,
7151,122.5,166.3,,
7152,122.6,165.8,,
7153,122.6,165.9,,
7154,122.6,166.0,,
7155,122.6,166.1,,
7156,122.6,166.2,,
7157,122.6,166.3,,
7158,122.7,165.8,,
7159,122.7,165.9,,
7160,122.7,166.0,,
7161,122.7,166.1,,
7162,122.7,166.2,,
7163,122.7,166.3,,
7164,122.8,165.8,,
7165,122.8,165.9,,
7166,122.8,166.0,,
7167,122.8,166.1,,
7168,122.8,166.2,,
7169,122.8,166.3,,
7170,122.9,165.8,,
7171,122.9,165.9,,
7172,122.9,166.0,,
7173,122.9,166.1,,
7174,122.9,166.2,,
7175,122.9,166.3,,
7176,123.0,165.8,,
7177,123.0,165.9,,
7178,123.0,166.0,,
7179,123.0,166.1,,
7180,123.0,166.2,,
7181,123.0,166.3,,
7182,123.1,165.8,,
7183,123.1,165.9,,
7184,123.1,166.0,,
7185,123.1,166.1,,
7186,123.1,166.2,,
7187,123.1,166.3,,
7188,123.2,165.8,,
7189,123.2,165.9,,
7190,123.2,166.0,,
7191,123.2,166.1,,
7192,123.2,166.2,,
7193,123.2,166.3,,
7194,123.3,165.8,,
7195,123.3,165.9,,
7196,123.3,166.0,,
7197,123.3,166.1,,
7198,123.3,166.2,,
7199,123.3,166.3,,
7200,123.4,165.8,,
7201,123.4,165.9,,
7202,123.4,166.0,,
7203,123.4,166.1,,
7204,123.4,166.2,,
7205,123.4,166.3,,
7206,123.5,165.8,,
7207,123.5,165.9,,
7208,123.5,166.0,,
7209,123.5,166.1,,
7210,123.5,166.2,,
7211,123.5,166.3,,
7212,123.6,165.8,,
7213,123.6,165.9,,
7214,123.6,166.0,,
7215,123.6,166.1,,
7216,123.6,166.2,,
7217,123.6,166.3,,
7218,123.7,165.8,,
7219,123.7,165.9,,
7220,123.7,166.0,,
7221,123.7,166.1,,
7222,123.7,166.2,,
7223,123.7,166.3,,
7224,123.8,165.8,,
7225,123.8,165.9,,
7226,123.8,166.0,,
7227,123.8,166.1,,
7228,123.8,166.2,,
7229,123.8,166.3,,
7230,123.9,165.8,,
7231,123.9,165.9,,
7232,123.9,166.0,,
7233,123.9,166.1,,
7234,123.9,166.2,,
7235,123.9,166.3,,
7236,124.0,165.8,,
7237,124.0,165.9,,
7238,124.0,166.0,,
7239,124.0,166.1,,
7240,124.0,166.2,,
7241,124.0,166.3,,
7242,124.1,165.8,,
7243,124.1,165.9,,
7244,124.1,166.0,,
7245,124.1,166.1,,
7246,124.1,166.2,,
7247,124.1,166.3,,
7248,124.2,165.8,,
7249,124.2,165.9,,
7250,124.2,166.0,,
7251,124.2,166.1,,
7252,124.2,166.2,,
7253,124.2,166.3,,
7254,124.3,165.8,,
7255,124.3,165.9,,
7256,124.3,166.0,,
7257,124.3,166.1,,
7258,124.3,166.2,,
7259,124.3,166.3,,
7260,124.4,165.8,,
7261,124.4,165.9,,
7262,124.4,166.0,,
7263,124.4,166.1,,
7264,124.4,166.2,,
7265,124.4,166.3,,
7266,124.5,165.8,,
7267,124.5,165.9,,
7268,124.5,166.0,,
7269,124.5,166.1,,
7270,124.5,166.2,,
7271,124.5,166.3,,
7272,124.6,165.8,,
7273,124.6,165.9,,
7274,124.6,166.0,,
7275,124.6,166.1,,
7276,124.6,166.2,,
7277,124.6,166.3,,
7278,124.7,165.8,,
7279,124.7,165.9,,
7280,124.7,166.0,,
7281,124.7,166.1,,
7282,124.7,166.2,,
7283,124.7,166.3,,
7284,124.8,165.8,,
7285,124.8,165.9,,
7286,124.8,166.0,,
7287,124.8,166.1,,
7288,124.8,166.2,,
7289,124.8,166.3,,
7290,124.9,165.8,,
7291,124.9,165.9,,
7292,124.9,166.0,,
7293,124.9,166.1,,
7294,124.9,166.2,,
7295,124.9,166.3,,
7296,125.0,165.8,,
7297,125.0,165.9,,
7298,125.0,166.0,,
7299,125.0,166.1,,
7300,125.0,166.2,,
7301,125.0,166.3,,
7302,125.1,165.8,,
7303,125.1,165.9,,
7304,125.1,166.0,,
7305,125.1,166.1,,
7306,125.1,166.2,,
7307,125.1,166.3,,
7308,125.2,165.8,,
7309,125.2,165.9,,
7310,125.2,166.0,,
7311,125.2,166.1,,
7312,125.2,166.2,,
7313,125.2,166.3,,
7314,125.3,165.8,,
7315,125.3,165.9,,
7316,125.3,166.0,,
7317,125.3,166.1,,
7318,125.3,166.2,,
7319,125.3,166.3,,
7320,125.4,165.8,,
7321,125.4,165.9,,
7322,125.4,166.0,,
7323,125.4,166.1,,
7324,125.4,166.2,,
7325,125.4,166.3,,
7326,125.5,165.8,,
7327,125.5,165.9,,
7328,125.5,166.0,,
7329,125.5,166.1,,
7330,125.5,166.2,,
7331,125.5,166.3,,
7332,125.6,165.8,,
7333,125.6,165.9,,
7334,125.6,166.0,,
7335,125.6,166.1,,
7336,125.6,166.2,,
7337,125.6,166.3,,
7338,125.7,165.8,,
7339,125.7,165.9,,
7340,125.7,166.0,,
7341,125.7,166.1,,
7342,125.7,166.2,,
7343,125.7,166.3,,
7344,125.8,165.8,,
7345,125.8,165.9,,
7346,125.8,166.0,,
7347,125.8,166.1,,
7348,125.8,166.2,,
7349,125.8,166.3,,
7350,125.9,165.8,,
7351,125.9,165.9,,
7352,125.9,166.0,,
7353,125.9,166.1,,
7354,125.9,166.2,,
7355,125.9,166.3,,
7356,126.0,165.8,,
7357,126.0,165.9,,
7358,126.0,166.0,,
7359,126.0,166.1,,
7360,126.0,166.2,,
7361,126.0,166.3,,
7362,126.1,165.8,,
7363,126.1,165.9,,
7364,126.1,166.0,,
7365,126.1,166.1,,
7366,126.1,166.2,,
7367,126.1,166.3,,
7368,126.2,165.8,,
7369,126.2,165.9,,
7370,126.2,166.0,,
7371,126.2,166.1,,
7372,126.2,166.2,,
7373,126.2,166.3,,
7374,126.3,165.8,,
7375,126.3,165.9,,
7376,126.3,166.0,,
7377,126.3,166.1,,
7378,126.3,166.2,,
7379,126.3,166.3,,
7380,126.4,165.8,,
7381,126.4,165.9,,
7382,126.4,166.0,,
7383,126.4,166.1,,
7384,126.4,166.2,,
7385,126.4,166.3,,
7386,126.5,165.8,,
7387,126.5,165.9,,
7388,126.5,166.0,,
7389,126.5,166.1,,
7390,126.5,166.2,,
7391,126.5,166.3,,
7392,126.6,165.8,,
7393,126.6,165.9,,
7394,126.6,166.0,,
7395,126.6,166.1,,
7396,126.6,166.2,,
7397,126.6,166.3,,
7398,126.7,165.8,,
7399,126.7,165.9,,
7400,126.7,166.0,,
7401,126.7,166.1,,
7402,126.7,166.2,,
7403,126.7,166.3,,
7404,126.8,165.8,,
7405,126.8,165.9,,
7406,126.8,166.0,,
7407,126.8,166.1,,
7408,126.8,166.2,,
7409,126.8,166.3,,
7410,126.9,165.8,,
7411,126.9,165.9,,
7412,126.9,166.0,,
7413,126.9,166.1,,
7414,126.9,166.2,,
7415,126.9,166.3,,
7416,127.0,165.8,,
7417,127.0,165.9,,
7418,127.0,166.0,,
7419,127.0,166.1,,
7420,127.0,166.2,,
7421,127.0,166.3,,
7422,127.1,165.8,,
7423,127.1,165.9,,
7424,127.1,166.0,,
7425,127.1,166.1,,
7426,127.1,166.2,,
7427,127.1,166.3,,
7428,127.2,165.9,,
7429,127.2,166.0,,
7430,127.2,166.1,,
7431,127.2,166.2,,
7432,127.2,166.3,,
7433,127.3,165.9,,
7434,127.3,166.0,,
7435,127.3,166.1,,
7436,127.3,166.2,,
7437,127.3,166.3,,
7438,127.4,165.9,,
7439,127.4,166.0,,
7440,127.4,166.1,,
7441,127.4,166.2,,
7442,127.4,166.3,,
7443,127.5,165.9,,
7444,127.5,166.0,,
7445,127.5,166.1,,
7446,127.5,166.2,,
7447,127.5,166.3,,
7448,127.6,165.9,,
7449,127.6,166.0,,
7450,127.6,166.1,,
7451,127.6,166.2,,
7452,127.6,166.3,,
7453,127.7,165.9,,
7454,127.7,166.0,,
7455,127.7,166.1,,
7456,127.7,166.2,,
7457,127.7,166.3,,
7458,127.8,165.9,,
7459,127.8,166.0,,
7460,127.8,166.1,,
7461,127.8,166.2,,
7462,127.8,166.3,,
7463,127.9,165.9,,
7464,127.9,166.0,,
7465,127.9,166.1,,
7466,127.9,166.2,,
7467,127.9,166.3,,
7468,128.0,165.9,,
7469,128.0,166.0,,
7470,128.0,166.1,,
7471,128.0,166.2,,
7472,128.0,166.3,,
7473,128.1,165.9,,
7474,128.1,166.0,,
7475,128.1,166.1,,
7476,128.1,166.2,,
7477,128.1,166.3,,
7478,128.2,165.9,,
7479,128.2,166.0,,
7480,128.2,166.1,,
7481,128.2,166.2,,
7482,128.2,166.3,,
7483,128.3,165.9,,
7484,128.3,166.0,,
7485,128.3,166.1,,
7486,128.3,166.2,,
7487,128.3,166.3,,
7488,128.4,165.9,,
7489,128.4,166.0,,
7490,128.4,166.1,,
7491,128.4,166.2,,
7492,128.4,166.3,,
7493,128.5,165.9,,
7494,128.5,166.0,,
7495,128.5,166.1,,
7496,128.5,166.2,,
7497,128.5,166.3,,
7498,128.6,165.9,,
7499,128.6,166.0,,
7500,128.6,166.1,,
7501,128.6,166.2,,
7502,128.6,166.3,,
7503,128.7,165.9,,
7504,128.7,166.0,,
7505,128.7,166.1,,
7506,128.7,166.2,,
7507,128.7,166.3,,
7508,128.8,165.9,,
7509,128.8,166.0,,
7510,128.8,166.1,,
7511,128.8,166.2,,
7512,128.8,166.3,,
7513,128.9,165.9,,
7514,128.9,166.0,,
7515,128.9,166.1,,
7516,128.9,166.2,,
7517,128.9,166.3,,
7518,129.0,165.9,,
7519,129.0,166.0,,
7520,129.0,166.1,,
7521,129.0,166.2,,
7522,129.0,166.3,,
7523,129.1,165.9,,
7524,129.1,166.0,,
7525,129.1,166.1,,
7526,129.1,166.2,,
7527,129.1,166.3,,
7528,129.2,165.9,,
7529,129.2,166.0,,
7530,129.2,166.1,,
7531,129.2,166.2,,
7532,129.2,166.3,,
7533,129.3,165.9,,
7534,129.3,166.0,,
7535,129.3,166.1,,
7536,129.3,166.2,,
7537,129.3,166.3,,
7538,129.4,165.9,,
7539,129.4,166.0,,
7540,129.4,166.1,,
7541,129.4,166.2,,
7542,129.4,166.3,,
7543,129.5,165.9,,
7544,129.5,166.0,,
7545,129.5,166.1,,
7546,129.5,166.2,,
7547,129.5,166.3,,
7548,129.6,165.9,,
7549,129.6,166.0,,
7550,129.6,166.1,,
7551,129.6,166.2,,
7552,129.6,166.3,,
7553,129.7,165.9,,
7554,129.7,166.0,,
7555,129.7,166.1,,
7556,129.7,166.2,,
7557,129.7,166.3,,
7558,129.8,165.9,,
7559,129.8,166.0,,
7560,129.8,166.1,,
7561,129.8,166.2,,
7562,129.8,166.3,,
7563,129.8,166.4,,
7564,129.9,165.9,,
7565,129.9,166.0,,
7566,129.9,166.1,,
7567,129.9,166.2,,
7568,129.9,166.3,,
7569,129.9,166.4,,
7570,130.0,165.9,,
7571,130.0,166.0,,
7572,130.0,166.1,,
7573,130.0,166.2,,
7574,130.0,166.3,,
7575,130.0,166.4,,
7576,130.1,165.9,,
7577,130.1,166.0,,
7578,130.1,166.1,,
7579,130.1,166.2,,
7580,130.1,166.3,,
7581,130.1,166.4,,
7582,130.2,165.9,,
7583,130.2,166.0,,
7584,130.2,166.1,,
7585,130.2,166.2,,
7586,130.2,166.3,,
7587,130.2,166.4,,
7588,130.3,165.9,,
7589,130.3,166.0,,
7590,130.3,166.1,,
7591,130.3,166.2,,
7592,130.3,166.3,,
7593,130.3,166.4,,
7594,130.4,165.9,,
7595,130.4,166.0,,
7596,130.4,166.1,,
7597,130.4,166.2,,
7598,130.4,166.3,,
7599,130.4,166.4,,
7600,130.5,165.9,,
7601,130.5,166.0,,
7602,130.5,166.1,,
7603,130.5,166.2,,
7604,130.5,166.3,,
7605,130.5,166.4,,
7606,130.6,165.9,,
7607,130.6,166.0,,
7608,130.6,166.1,,
7609,130.6,166.2,,
7610,130.6,166.3,,
7611,130.6,166.4,,
7612,130.7,165.9,,
7613,130.7,166.0,,
7614,130.7,166.1,,
7615,130.7,166.2,,
7616,130.7,166.3,,
7617,130.7,166.4,,
7618,130.8,165.9,,
7619,130.8,166.0,,
7620,130.8,166.1,,
7621,130.8,166.2,,
7622,130.8,166.3,,
7623,130.8,166.4,,
7624,130.9,165.9,,
7625,130.9,166.0,,
7626,130.9,166.1,,
7627,130.9,166.2,,
7628,130.9,166.3,,
7629,130.9,166.4,,
7630,131.0,165.9,,
7631,131.0,166.0,,
7632,131.0,166.1,,
7633,131.0,166.2,,
7634,131.0,166.3,,
7635,131.0,166.4,,
7636,131.1,165.9,,
7637,131.1,166.0,,
7638,131.1,166.1,,
7639,131.1,166.2,,
7640,131.1,166.3,,
7641,131.1,166.4,,
7642,131.2,165.9,,
7643,131.2,166.0,,
7644,131.2,166.1,,
7645,131.2,166.2,,
7646,131.2,166.3,,
7647,131.2,166.4,,
7648,131.3,165.9,,
7649,131.3,166.0,,
7650,131.3,166.1,,
7651,131.3,166.2,,
7652,131.3,166.3,,
7653,131.3,166.4,,
7654,131.4,165.9,,
7655,131.4,166.0,,
7656,131.4,166.1,,
7657,131.4,166.2,,
7658,131.4,166.3,,
7659,131.4,166.4,,
7660,131.5,165.9,,
7661,131.5,166.0,,
7662,131.5,166.1,,
7663,131.5,166.2,,
7664,131.5,166.3,,
7665,131.5,166.4,,
7666,131.6,165.9,,
7667,131.6,166.0,,
7668,131.6,166.1,,
7669,131.6,166.2,,
7670,131.6,166.3,,
7671,131.6,166.4,,
7672,131.7,165.9,,
7673,131.7,166.0,,
7674,131.7,166.1,,
7675,131.7,166.2,,
7676,131.7,166.3,,
7677,131.7,166.4,,
7678,131.8,165.9,,
7679,131.8,166.0,,
7680,131.8,166.1,,
7681,131.8,166.2,,
7682,131.8,166.3,,
7683,131.8,166.4,,
7684,131.9,165.9,,
